,State,County,Population,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,% With Annual Mammogram,% Vaccinated,% Fair or Poor Health,% Low birthweight,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,Violent Crime Rate,Social Association Rate,Average Daily PM2.5,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Less Than 18 Years of Age,% 65 and Over,% Black,% Asian,% Native Hawaiian/Other Pacific Islander,% American Indian & Alaska Native,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Homeowners,% Broadband Access,% Enrolled in Free or Reduced Lunch,Median Household Income,% Insufficient Sleep,% Limited Access to Healthy Foods,% Food Insecure,% Adults with Diabetes,% Frequent Mental Distress,% Frequent Physical Distress,Life Expectancy,Cig Tax Rate
339,Florida,Clay,219252,20,33,8.0,30,88.0,22,30.0,417.0,17.0,52.0,54.0,99.0,39.0,41.0,19,8.0,92,66,3.0,12.0,3.9,268.0,7.1,8.4,85.0,0.0,14,84,58,23.0,16.3,11.6,3.1,0.2,0.5,10.4,71.7,2,75,91,39.0,75776.0,41,7.0,11,12,15,13,77.8,0.17549148099606815
340,Florida,Collier,384902,16,22,7.9,23,91.0,22,21.0,347.0,19.0,77.0,66.0,102.0,52.0,55.0,18,7.0,87,51,3.1,14.0,4.8,261.0,7.4,7.2,80.0,0.0,20,75,33,16.8,32.9,6.6,1.6,0.1,0.5,28.6,62.2,10,73,85,61.0,76415.0,34,9.0,11,9,13,12,86.1,0.17549148099606815
341,Florida,Columbia,71686,25,37,7.2,37,67.0,19,30.0,583.2,39.0,47.0,60.0,227.0,43.0,42.0,23,11.0,86,50,3.2,22.0,4.7,571.0,7.7,8.2,100.0,0.0,15,80,32,21.5,19.3,18.2,1.0,0.1,0.6,6.7,71.8,1,71,79,54.0,47087.0,42,7.0,15,15,17,15,75.2,0.17549148099606815
342,Florida,DeSoto,38001,26,31,7.1,36,56.0,20,37.0,360.8,43.0,29.0,18.0,137.0,47.0,41.0,29,7.0,74,22,3.5,31.0,4.0,441.0,7.7,7.0,84.0,0.0,17,69,31,18.8,22.5,12.0,0.5,0.2,1.1,32.1,54.2,9,70,57,65.0,41673.0,39,6.0,16,14,18,18,80.5,0.17549148099606815
343,Florida,Dixie,16826,31,33,6.9,43,35.0,19,53.0,371.9,40.0,12.0,6.0,18.0,34.0,33.0,27,10.0,78,31,3.8,31.0,4.9,499.0,7.2,7.1,128.0,0.0,14,74,28,18.3,23.7,9.5,0.4,0.0,0.6,4.2,83.6,1,79,58,68.0,39793.0,40,4.0,18,15,19,18,75.4,0.17549148099606815
344,Florida,Duval,957755,19,32,7.3,27,92.0,18,28.0,758.3,28.0,85.0,83.0,210.0,42.0,45.0,20,10.0,90,66,3.3,20.0,4.4,654.0,8.8,8.8,102.0,0.0,18,80,36,22.5,14.5,29.6,5.0,0.1,0.5,10.5,52.0,3,57,84,50.0,58339.0,40,9.0,14,13,15,13,76.1,0.17549148099606815
345,Florida,Escambia,318316,20,29,7.1,29,73.0,20,22.0,673.7,29.0,72.0,68.0,201.0,38.0,39.0,19,10.0,90,67,3.2,25.0,4.0,660.0,9.1,7.0,86.0,0.0,13,75,25,20.8,17.1,22.8,3.3,0.2,0.9,5.9,64.0,1,62,83,54.0,52822.0,41,12.0,14,13,15,13,75.3,0.17549148099606815
346,Florida,Flagler,115081,20,27,7.2,26,75.0,21,26.0,324.9,16.0,55.0,35.0,63.0,51.0,47.0,19,8.0,92,59,3.8,17.0,4.0,243.0,5.9,7.0,82.0,1.0,15,82,40,16.6,31.2,10.1,2.5,0.1,0.4,10.9,74.4,3,76,77,56.0,62831.0,39,13.0,12,13,15,13,79.4,0.17549148099606815
347,Florida,Franklin,12125,26,34,7.5,31,88.0,24,18.0,341.1,54.0,26.0,25.0,82.0,35.0,32.0,24,8.0,81,36,3.5,30.0,5.4,268.0,13.6,7.1,91.0,1.0,15,81,22,15.4,24.1,13.0,0.4,0.1,1.0,5.7,78.5,1,75,77,75.0,47504.0,40,1.0,16,12,17,16,77.3,0.17549148099606815
348,Florida,Gadsden,45660,23,44,6.8,35,60.0,17,39.0,1048.4,38.0,20.0,22.0,131.0,39.0,34.0,27,12.0,80,44,4.1,31.0,4.3,361.0,9.8,8.9,79.0,0.0,13,86,54,21.6,18.7,54.8,0.6,0.1,0.6,10.9,32.5,3,73,60,80.0,42975.0,43,6.0,18,21,18,17,76.6,0.17549148099606815
349,Florida,Gilchrist,18582,26,38,7.8,35,22.0,19,47.0,270.5,35.0,38.0,27.0,91.0,39.0,37.0,24,8.0,85,43,3.4,21.0,4.2,323.0,6.0,7.6,106.0,0.0,12,74,53,19.9,20.7,5.5,0.6,0.1,0.7,6.0,85.9,1,83,66,48.0,46171.0,39,0.0,15,15,18,16,76.9,0.17549148099606815
351,Florida,Gulf,13639,24,33,7.4,32,54.0,21,6.0,303.2,34.0,37.0,22.0,117.0,32.0,36.0,21,6.0,85,45,4.8,23.0,4.1,392.0,10.5,7.3,91.0,1.0,16,76,39,18.3,26.5,11.2,0.5,0.0,0.7,3.0,82.5,1,74,75,59.0,53228.0,41,7.0,14,13,16,14,75.9,0.17549148099606815
352,Florida,Hamilton,14428,28,40,5.9,37,45.0,19,36.0,683.9,46.0,7.0,14.0,7.0,42.0,38.0,28,10.0,73,25,4.1,52.0,5.4,332.0,6.3,8.3,85.0,0.0,15,82,29,19.0,18.5,32.4,0.8,0.0,1.1,9.8,54.7,2,68,65,70.0,39241.0,41,11.0,20,15,18,17,76.2,0.17549148099606815
353,Florida,Hardee,26937,24,40,5.9,36,60.0,16,20.0,386.7,46.0,11.0,37.0,19.0,39.0,38.0,32,7.0,77,26,5.0,28.0,5.0,269.0,11.4,7.2,90.0,0.0,16,82,31,25.5,17.4,6.7,1.1,0.1,1.2,43.6,47.0,7,65,59,62.0,41430.0,40,22.0,15,16,18,19,79.7,0.17549148099606815
354,Florida,Hendry,42022,24,35,6.3,35,62.0,18,30.0,550.2,42.0,24.0,40.0,43.0,35.0,33.0,32,8.0,66,32,5.8,28.0,4.6,560.0,7.7,6.9,91.0,1.0,21,63,35,26.7,13.8,10.5,1.0,0.2,2.0,55.3,31.3,16,65,67,67.0,45107.0,42,15.0,16,13,18,18,78.5,0.17549148099606815
355,Florida,Hernando,193920,23,32,6.8,31,82.0,19,20.0,338.2,20.0,52.0,35.0,82.0,43.0,43.0,21,9.0,88,56,4.2,19.0,4.1,258.0,5.9,7.9,114.0,0.0,14,80,40,18.2,27.5,5.2,1.4,0.1,0.5,14.8,76.5,1,78,84,52.0,50705.0,39,14.0,14,15,17,14,77.2,0.17549148099606815
356,Florida,Highlands,106221,22,30,6.5,34,81.0,19,24.0,353.8,32.0,58.0,40.0,72.0,41.0,42.0,23,9.0,86,45,4.5,26.0,3.9,318.0,11.1,7.0,103.0,1.0,14,79,20,16.8,36.0,9.6,1.5,0.1,0.7,21.1,66.1,4,75,74,82.0,45723.0,37,14.0,16,16,17,15,78.3,0.17549148099606815
357,Florida,Hillsborough,1471968,18,26,7.7,23,94.0,19,26.0,623.5,21.0,83.0,59.0,183.0,38.0,44.0,20,9.0,89,66,3.1,18.0,4.7,312.0,7.0,8.6,72.0,1.0,19,79,45,22.1,14.5,16.0,4.4,0.1,0.5,29.7,47.7,6,59,87,59.0,61133.0,38,7.0,12,11,14,13,79.6,0.17549148099606815
358,Florida,Holmes,19617,29,36,6.4,37,21.0,18,22.0,439.7,47.0,36.0,41.0,82.0,33.0,37.0,27,8.0,79,38,3.5,28.0,5.1,335.0,12.3,8.4,96.0,0.0,13,82,45,20.4,20.0,6.7,0.7,0.2,1.1,2.9,86.4,1,76,72,52.0,38874.0,42,9.0,19,15,19,18,74.0,0.17549148099606815
359,Florida,Indian River,159923,21,27,7.1,26,84.0,22,27.0,318.0,23.0,60.0,69.0,134.0,49.0,52.0,19,8.0,89,54,3.8,20.0,4.5,255.0,9.3,6.6,94.0,0.0,15,80,27,15.6,33.8,9.1,1.6,0.0,0.4,12.7,75.0,2,79,82,58.0,61173.0,37,14.0,13,11,15,13,81.2,0.17549148099606815
360,Florida,Jackson,46414,26,37,7.3,37,29.0,19,12.0,511.1,35.0,39.0,24.0,136.0,39.0,34.0,25,9.0,80,41,3.6,27.0,4.6,360.0,10.4,8.9,99.0,0.0,13,87,38,18.9,20.6,25.9,0.7,0.3,0.9,4.9,65.7,1,70,71,47.0,40543.0,40,2.0,17,16,17,17,74.4,0.17549148099606815
361,Florida,Jefferson,14246,22,35,7.5,26,52.0,21,19.0,459.6,23.0,21.0,35.0,35.0,37.0,31.0,22,11.0,82,41,3.3,26.0,5.2,874.0,10.5,8.5,103.0,0.0,14,84,57,16.6,24.6,33.0,0.7,0.0,0.5,4.2,60.4,1,77,73,45.0,47192.0,39,7.0,14,14,16,14,77.6,0.17549148099606815
363,Florida,Lake,367118,19,31,7.4,28,86.0,19,28.0,351.4,24.0,67.0,49.0,90.0,53.0,53.0,20,9.0,89,61,3.2,18.0,4.0,306.0,7.9,8.3,113.0,0.0,15,81,48,18.9,27.1,10.4,2.3,0.2,0.6,16.7,68.7,2,74,86,47.0,57660.0,40,11.0,12,13,16,14,78.8,0.17549148099606815
364,Florida,Lee,770577,19,25,7.6,25,88.0,23,24.0,426.8,22.0,65.0,50.0,114.0,52.0,53.0,20,8.0,88,54,3.1,19.0,4.2,348.0,6.2,5.7,95.0,0.0,18,79,43,17.3,29.2,8.1,1.8,0.1,0.5,22.5,66.2,5,72,85,49.0,62364.0,37,10.0,12,11,15,13,82.5,0.17549148099606815
365,Florida,Leon,293582,19,31,7.4,22,83.0,20,31.0,1154.7,11.0,85.0,49.0,230.0,41.0,42.0,17,10.0,94,78,3.1,22.0,5.2,739.0,13.1,6.9,52.0,0.0,20,80,22,18.6,13.9,31.4,3.6,0.1,0.3,6.7,55.9,1,53,88,38.0,55081.0,38,8.0,14,8,14,12,79.4,0.17549148099606815
366,Florida,Levy,41503,25,33,7.4,37,47.0,17,36.0,473.3,30.0,17.0,27.0,31.0,38.0,39.0,24,9.0,85,46,3.7,29.0,4.3,1076.0,7.4,7.8,124.0,1.0,14,81,53,19.4,25.1,8.9,0.9,0.1,0.7,8.8,79.2,2,78,67,59.0,41405.0,40,4.0,16,16,18,17,75.5,0.17549148099606815
368,Florida,Madison,18493,27,36,6.3,33,50.0,17,28.0,498.7,29.0,11.0,27.0,59.0,42.0,35.0,28,13.0,81,40,3.8,33.0,5.2,872.0,12.4,8.4,85.0,0.0,20,84,37,18.4,21.1,37.4,0.5,0.0,0.7,5.7,54.6,1,74,59,56.0,37919.0,42,10.0,19,16,19,18,75.6,0.17549148099606815
369,Florida,Manatee,403253,19,26,7.9,25,91.0,23,24.0,412.4,26.0,55.0,54.0,107.0,45.0,49.0,18,7.0,90,58,3.1,19.0,4.3,519.0,7.5,7.9,103.0,1.0,16,78,38,18.0,28.1,8.5,2.3,0.1,0.5,16.9,70.6,3,73,83,52.0,64151.0,37,6.0,12,11,14,13,81.7,0.17549148099606815
370,Florida,Marion,365579,21,33,7.1,33,76.0,17,30.0,439.7,32.0,58.0,45.0,99.0,48.0,46.0,23,9.0,88,50,3.8,25.0,4.0,377.0,7.1,8.4,149.0,1.0,14,81,34,18.5,29.2,12.5,1.7,0.1,0.5,14.1,69.6,1,75,81,63.0,49079.0,40,10.0,14,15,17,15,76.3,0.17549148099606815
371,Florida,Martin,161000,19,20,7.9,23,97.0,25,30.0,223.2,17.0,64.0,77.0,198.0,45.0,51.0,16,7.0,91,62,3.1,14.0,4.9,240.0,9.3,6.9,91.0,1.0,17,79,36,16.2,31.5,5.2,1.5,0.2,1.0,14.2,77.7,3,78,86,43.0,70806.0,36,8.0,11,10,14,12,82.3,0.17549148099606815
372,Florida,Miami-Dade,2716940,16,22,8.3,23,98.0,19,10.0,486.8,15.0,80.0,70.0,171.0,28.0,28.0,24,8.0,81,62,2.4,21.0,5.5,602.0,4.9,7.7,52.0,0.0,30,77,57,20.2,16.7,15.4,1.6,0.0,0.3,69.4,12.9,22,51,77,69.0,54991.0,39,2.0,12,8,14,14,82.4,0.17549148099606815
373,Florida,Monroe,74228,17,21,7.9,23,100.0,25,20.0,267.5,16.0,75.0,63.0,240.0,37.0,41.0,17,7.0,91,62,2.1,15.0,4.6,431.0,12.7,7.1,113.0,0.0,25,69,20,15.2,23.7,6.3,1.5,0.1,0.5,25.3,65.1,5,59,84,57.0,67528.0,38,8.0,11,7,14,12,81.3,0.17549148099606815
374,Florida,Nassau,88625,20,30,7.9,24,72.0,24,36.0,326.4,23.0,45.0,30.0,126.0,49.0,53.0,17,8.0,91,60,2.9,13.0,4.2,166.0,11.0,8.5,98.0,0.0,13,84,53,19.7,22.8,5.7,1.0,0.1,0.5,4.7,86.6,1,80,87,47.0,72818.0,37,7.0,12,11,15,13,77.6,0.17549148099606815
375,Florida,Okaloosa,210738,20,27,7.5,29,75.0,21,25.0,542.4,27.0,76.0,82.0,164.0,42.0,38.0,18,8.0,92,69,2.7,16.0,4.0,395.0,8.7,8.4,85.0,0.0,15,82,33,22.2,16.3,9.8,3.2,0.2,0.7,9.7,73.0,2,63,84,44.0,63520.0,39,10.0,12,12,15,12,78.0,0.17549148099606815
376,Florida,Okeechobee,42168,26,34,5.3,37,77.0,18,29.0,370.1,46.0,43.0,43.0,55.0,38.0,41.0,28,7.0,77,36,3.5,28.0,4.1,390.0,7.2,6.8,98.0,1.0,14,81,27,21.3,20.1,8.4,1.0,0.1,1.5,26.0,62.5,6,72,62,59.0,45225.0,41,29.0,15,14,18,18,76.3,0.17549148099606815
377,Florida,Orange,1393452,16,27,7.8,24,94.0,18,24.0,732.8,18.0,89.0,51.0,239.0,33.0,43.0,20,9.0,89,69,2.9,18.0,4.5,648.0,7.0,7.0,61.0,1.0,21,79,45,22.0,12.3,20.3,5.7,0.2,0.6,32.7,39.4,7,55,87,52.0,63133.0,41,7.0,12,9,14,12,80.6,0.17549148099606815
378,Florida,Osceola,375751,17,32,7.5,29,78.0,17,20.0,480.4,22.0,40.0,29.0,153.0,36.0,40.0,24,8.0,87,61,3.3,19.0,3.9,426.0,4.3,7.9,62.0,1.0,22,80,62,24.1,13.5,9.7,2.9,0.2,0.8,55.8,30.1,10,62,82,45.0,52270.0,37,10.0,12,12,15,14,79.7,0.17549148099606815
379,Florida,Palm Beach,1496770,17,22,8.1,27,94.0,22,16.0,409.5,16.0,79.0,75.0,219.0,49.0,52.0,19,8.0,88,65,3.3,16.0,5.0,452.0,6.3,6.2,89.0,1.0,22,78,38,19.0,24.4,18.7,2.9,0.1,0.6,23.4,53.5,7,69,85,58.0,66621.0,38,5.0,12,11,14,13,82.6,0.17549148099606815
380,Florida,Pasco,553947,21,31,7.5,30,86.0,22,20.0,309.9,20.0,57.0,35.0,83.0,42.0,46.0,20,8.0,89,62,3.5,16.0,4.5,304.0,5.4,8.4,105.0,1.0,15,80,52,20.2,22.6,5.8,2.8,0.1,0.5,16.5,72.7,2,72,83,54.0,55745.0,39,8.0,13,13,16,14,77.8,0.17549148099606815
381,Florida,Pinellas,974996,20,27,7.9,23,97.0,24,21.0,454.5,19.0,88.0,72.0,209.0,41.0,48.0,18,8.0,91,67,3.0,15.0,4.7,465.0,7.3,7.0,103.0,0.0,18,78,34,15.9,25.4,10.5,3.6,0.1,0.4,10.2,73.6,2,67,83,50.0,56708.0,38,4.0,13,10,15,12,79.2,0.17549148099606815
382,Florida,Polk,724777,21,37,7.0,29,79.0,18,25.0,518.0,28.0,48.0,34.0,93.0,45.0,46.0,22,9.0,85,53,3.7,21.0,4.1,341.0,7.5,6.1,78.0,1.0,17,83,40,22.0,20.4,14.7,1.9,0.1,0.7,24.6,56.9,4,69,70,52.0,51817.0,40,13.0,14,13,16,14,78.6,0.17549148099606815
383,Florida,Putnam,74521,27,39,6.2,38,51.0,19,43.0,522.7,42.0,42.0,25.0,63.0,46.0,41.0,26,11.0,82,40,4.3,35.0,4.6,537.0,10.9,7.7,132.0,1.0,19,81,46,21.2,23.7,15.9,0.7,0.1,0.7,10.2,71.2,3,71,72,71.0,41986.0,41,13.0,17,18,19,18,73.9,0.17549148099606815
384,Florida,St. Johns,264672,16,23,8.4,22,94.0,21,21.0,297.0,9.0,100.0,52.0,119.0,52.0,52.0,14,7.0,95,77,2.6,7.0,4.5,225.0,6.4,8.2,68.0,0.0,13,80,44,21.6,20.6,5.2,3.3,0.1,0.3,7.5,81.9,1,80,87,19.0,90839.0,34,7.0,10,8,13,10,81.9,0.17549148099606815
385,Florida,St. Lucie,328297,20,31,7.0,29,78.0,19,26.0,414.3,19.0,37.0,40.0,160.0,42.0,45.0,21,8.0,86,56,3.9,16.0,4.2,299.0,5.3,6.8,81.0,1.0,19,80,41,19.5,24.7,20.3,2.0,0.1,0.6,19.9,55.9,4,73,85,59.0,57292.0,40,13.0,13,12,16,14,80.5,0.17549148099606815
386,Florida,Santa Rosa,184313,21,31,7.5,29,77.0,23,21.0,277.2,21.0,59.0,30.0,69.0,41.0,39.0,18,8.0,91,69,3.0,12.0,3.9,145.0,7.5,8.7,73.0,0.0,13,81,49,21.8,16.3,6.2,2.2,0.2,0.9,5.9,82.0,1,76,89,42.0,66139.0,39,11.0,12,12,15,13,77.7,0.17549148099606815
387,Florida,Sarasota,433742,18,21,8.0,23,92.0,26,29.0,275.8,17.0,74.0,74.0,176.0,52.0,54.0,16,7.0,93,61,3.1,12.0,4.3,239.0,8.6,6.5,95.0,1.0,16,81,33,14.0,37.3,4.3,1.8,0.1,0.3,9.6,82.8,2,75,85,47.0,66258.0,35,7.0,11,10,14,12,82.0,0.17549148099606815
388,Florida,Seminole,471826,16,26,8.1,22,91.0,21,18.0,428.2,12.0,76.0,61.0,163.0,34.0,47.0,17,8.0,94,78,2.9,12.0,4.4,357.0,6.8,6.0,66.0,1.0,16,81,43,20.8,16.0,11.5,5.0,0.1,0.5,22.5,58.9,3,65,90,48.0,69954.0,38,7.0,11,10,13,11,80.7,0.17549148099606815
389,Florida,Sumter,132420,19,29,8.0,23,82.0,23,13.0,187.0,41.0,37.0,29.0,40.0,54.0,50.0,17,9.0,92,41,4.6,22.0,3.7,212.0,4.9,8.3,123.0,1.0,11,75,34,7.1,58.2,6.9,1.0,0.1,0.4,5.9,85.1,1,90,86,47.0,63464.0,39,4.0,12,17,14,12,80.4,0.17549148099606815
390,Florida,Suwannee,44417,25,39,7.0,36,49.0,18,30.0,534.1,39.0,14.0,18.0,59.0,40.0,35.0,24,10.0,82,44,3.4,26.0,4.0,514.0,9.5,8.2,98.0,1.0,15,78,46,21.0,21.7,12.2,0.6,0.1,0.7,9.9,75.3,2,74,78,58.0,49453.0,41,9.0,15,15,17,16,75.9,0.17549148099606815
391,Florida,Taylor,21569,27,36,6.5,35,68.0,16,32.0,421.4,45.0,32.0,28.0,28.0,37.0,33.0,28,10.0,79,37,3.6,27.0,4.0,916.0,13.4,7.6,111.0,1.0,11,84,24,19.7,21.0,19.6,0.9,0.0,1.0,4.2,72.3,1,77,69,60.0,42987.0,41,12.0,16,14,18,17,75.7,0.17549148099606815
392,Florida,Union,15237,29,37,6.9,32,22.0,18,40.0,534.9,42.0,27.0,20.0,92.0,42.0,42.0,28,10.0,77,32,3.0,20.0,4.4,273.0,4.0,7.7,110.0,0.0,16,80,40,19.8,15.2,21.9,0.6,0.0,0.5,5.6,69.8,0,66,67,71.0,50893.0,45,10.0,16,14,18,17,68.3,0.17549148099606815
393,Florida,Volusia,553284,21,32,7.0,29,89.0,23,22.0,387.8,21.0,67.0,48.0,143.0,45.0,45.0,19,9.0,91,61,3.4,20.0,4.3,428.0,7.4,5.6,100.0,1.0,17,81,36,17.5,24.9,10.5,2.0,0.1,0.5,15.0,70.6,1,70,80,64.0,53554.0,40,13.0,14,13,16,14,76.8,0.17549148099606815
394,Florida,Wakulla,33739,22,40,8.4,30,84.0,24,45.0,417.2,26.0,34.0,12.0,50.0,34.0,38.0,19,8.0,88,49,2.9,17.0,3.7,219.0,9.9,7.8,95.0,1.0,11,84,59,20.7,15.9,13.6,0.7,0.1,0.7,3.9,79.2,0,82,79,42.0,58640.0,39,0.0,12,9,16,14,76.9,0.17549148099606815
395,Florida,Walton,74071,22,32,7.7,31,66.0,20,32.0,378.8,32.0,55.0,46.0,73.0,38.0,41.0,19,8.0,89,60,2.8,18.0,4.6,362.0,10.4,8.4,76.0,1.0,18,77,41,20.4,20.2,5.0,1.4,0.2,0.8,6.5,84.0,1,75,82,51.0,62600.0,40,6.0,13,13,16,14,78.9,0.17549148099606815
396,Florida,Washington,25473,29,38,5.5,35,33.0,18,15.0,366.3,38.0,24.0,31.0,24.0,28.0,28.0,27,8.0,81,45,3.4,29.0,4.3,190.0,10.5,8.4,102.0,1.0,12,88,52,19.9,17.2,14.8,0.6,0.4,1.3,3.8,77.1,1,78,75,61.0,42518.0,43,22.0,17,14,19,17,72.5,0.17549148099606815
398,Georgia,Appling,18386,25,34,7.1,41,20.0,16,35.0,431.9,54.0,38.0,11.0,82.0,36.0,30.0,26,10.0,75,45,3.9,31.0,5.0,379.0,12.4,9.4,90.0,0.0,12,83,26,24.5,17.7,18.9,0.8,0.2,0.6,10.0,68.7,3,76,60,90.0,43821.0,41,7.0,16,17,17,17,75.1,0.057902973395931145
402,Georgia,Baldwin,44890,23,41,6.7,26,64.0,16,17.0,844.0,14.0,49.0,38.0,145.0,43.0,44.0,24,12.0,86,59,4.2,29.0,5.7,689.0,7.6,10.2,68.0,0.0,20,86,26,18.5,16.5,42.1,1.7,0.1,0.3,2.3,52.4,1,58,75,91.0,44429.0,42,9.0,17,12,16,15,74.9,0.057902973395931145
404,Georgia,Barrow,83240,20,39,8.3,23,65.0,17,18.0,375.7,22.0,24.0,17.0,17.0,39.0,49.0,20,8.0,85,57,2.8,14.0,3.7,497.0,6.3,10.5,74.0,1.0,13,83,55,25.7,12.7,12.3,4.0,0.1,0.6,12.2,69.4,2,76,84,61.0,68924.0,39,5.0,11,14,15,13,76.4,0.057902973395931145
405,Georgia,Bartow,107738,21,29,7.2,30,67.0,17,13.0,432.2,30.0,39.0,34.0,117.0,38.0,51.0,20,8.0,84,57,3.3,16.0,4.3,468.0,7.0,10.4,77.0,0.0,15,82,44,23.8,14.4,10.8,1.0,0.1,0.6,9.2,76.9,2,66,80,54.0,60254.0,38,14.0,12,9,15,14,76.7,0.057902973395931145
406,Georgia,Ben Hill,16700,24,42,5.7,41,39.0,14,33.0,700.2,54.0,48.0,42.0,36.0,35.0,36.0,26,14.0,84,44,5.5,32.0,4.9,361.0,7.1,9.3,74.0,0.0,16,89,19,24.5,17.9,36.6,0.9,0.1,0.7,6.3,54.8,1,59,56,92.0,35931.0,41,13.0,20,21,17,16,73.0,0.057902973395931145
407,Georgia,Berrien,19397,25,37,6.5,29,42.0,16,13.0,500.4,48.0,21.0,10.0,15.0,43.0,40.0,25,12.0,79,42,4.0,29.0,4.9,224.0,4.7,9.7,84.0,0.0,13,82,31,23.9,17.2,10.9,1.2,0.1,0.4,5.5,80.9,1,64,63,84.0,42058.0,40,10.0,17,12,18,17,74.3,0.057902973395931145
408,Georgia,Bibb,153159,21,39,6.4,31,75.0,14,17.0,1108.8,39.0,136.0,61.0,191.0,48.0,44.0,23,14.0,86,61,3.9,36.0,6.2,501.0,13.2,9.8,82.0,0.0,20,83,21,24.2,16.0,55.2,2.2,0.1,0.3,3.5,37.4,1,52,75,99.0,43066.0,44,11.0,18,19,15,15,74.2,0.057902973395931145
409,Georgia,Bleckley,12873,22,41,7.4,34,80.0,16,10.0,748.2,18.0,39.0,16.0,8.0,36.0,46.0,21,8.0,89,56,5.0,26.0,5.3,355.0,11.7,9.5,71.0,0.0,13,89,40,20.0,17.1,26.5,1.1,0.0,0.2,3.2,67.8,0,74,69,70.0,48115.0,40,3.0,16,6,16,14,77.6,0.057902973395931145
411,Georgia,Brooks,15457,23,31,7.2,28,21.0,16,32.0,442.7,38.0,19.0,6.0,26.0,43.0,39.0,25,11.0,85,57,3.4,35.0,6.4,527.0,7.7,9.8,80.0,0.0,17,80,36,21.6,20.0,34.7,1.1,0.2,0.4,6.2,56.3,1,74,67,99.0,39554.0,42,4.0,17,12,17,16,74.2,0.057902973395931145
412,Georgia,Bryan,39627,17,40,8.0,29,85.0,19,27.0,437.1,20.0,73.0,35.0,86.0,42.0,44.0,16,8.0,92,71,3.0,10.0,4.7,258.0,8.7,9.3,73.0,0.0,16,84,64,29.4,10.7,14.5,2.3,0.2,0.6,7.6,72.2,1,70,87,34.0,79296.0,36,6.0,11,9,13,12,76.3,0.057902973395931145
413,Georgia,Bulloch,79608,20,37,7.4,20,31.0,17,23.0,853.6,15.0,53.0,39.0,93.0,44.0,50.0,22,10.0,87,69,3.7,21.0,5.1,185.0,6.6,9.5,52.0,1.0,22,81,27,19.8,11.6,29.1,1.3,0.1,0.5,4.2,63.3,0,54,77,59.0,48788.0,39,3.0,16,12,16,14,77.5,0.057902973395931145
414,Georgia,Burke,22383,24,39,7.1,32,47.0,14,40.0,688.2,36.0,36.0,13.0,54.0,44.0,32.0,26,12.0,80,45,5.1,36.0,5.4,620.0,7.6,10.0,104.0,0.0,13,87,45,25.7,16.0,46.3,0.6,0.1,0.5,3.5,47.8,1,71,72,100.0,42632.0,44,5.0,17,21,17,16,74.0,0.057902973395931145
415,Georgia,Butts,24936,24,38,7.5,27,64.0,16,21.0,378.2,38.0,21.0,16.0,68.0,38.0,45.0,25,10.0,81,37,3.4,21.0,4.4,305.0,8.7,10.3,109.0,0.0,13,87,51,20.5,15.8,28.4,0.7,0.0,0.4,3.6,65.7,1,70,70,89.0,47410.0,41,3.0,16,14,17,16,74.3,0.057902973395931145
416,Georgia,Calhoun,6189,27,35,6.7,40,0.0,14,14.0,557.7,39.0,16.0,32.0,16.0,43.0,29.0,31,10.0,73,36,3.6,39.0,4.8,1499.0,11.0,9.2,72.0,0.0,16,79,39,16.9,16.6,60.0,0.9,0.3,0.6,5.1,32.7,2,66,63,82.0,34960.0,45,6.0,18,11,17,18,77.7,0.057902973395931145
417,Georgia,Camden,54666,19,37,7.3,29,61.0,18,25.0,431.7,27.0,28.0,31.0,117.0,46.0,44.0,18,8.0,91,60,3.6,20.0,4.2,320.0,8.2,8.2,57.0,1.0,13,83,34,24.1,14.2,18.5,1.5,0.2,0.7,7.1,69.3,0,63,84,47.0,58552.0,38,14.0,12,12,14,12,78.2,0.057902973395931145
419,Georgia,Carroll,119992,21,36,7.2,35,49.0,17,20.0,595.9,28.0,47.0,30.0,145.0,37.0,45.0,21,8.0,85,57,3.4,22.0,4.3,311.0,9.7,10.1,83.0,0.0,15,81,41,23.6,13.8,19.1,1.0,0.1,0.5,7.2,70.4,2,67,82,59.0,59193.0,41,11.0,14,18,16,14,75.3,0.057902973395931145
420,Georgia,Catoosa,67580,19,32,7.8,27,75.0,19,29.0,321.6,28.0,50.0,19.0,124.0,41.0,50.0,17,8.0,87,61,3.0,15.0,4.0,260.0,7.7,10.2,72.0,0.0,11,86,33,22.6,18.2,2.8,1.4,0.2,0.4,3.2,90.5,0,74,83,48.0,60753.0,37,11.0,10,17,14,12,78.3,0.057902973395931145
421,Georgia,Charlton,13392,25,36,6.8,34,73.0,16,33.0,511.2,39.0,31.0,7.0,22.0,41.0,39.0,26,9.0,74,32,3.8,38.0,4.5,189.0,3.1,7.9,88.0,1.0,12,87,55,18.3,15.8,29.5,0.8,0.1,2.6,5.4,60.2,5,71,65,69.0,42891.0,41,8.0,17,14,17,16,76.7,0.057902973395931145
