,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
13245,Georgia,Richmond,,3611,11403,10876,11929,1.01,,,,,,,,,11718,11014,12422,,3027,2027,4347,,12490,11538,13443,,25,22,27,0.42,4.9,4.6,5.3,0.48,4.6,4.3,4.9,-0.36,,12,11,12,0.73,,,,9,6,11,15,14,15,8,7,10,7,6,8,21,19,24,-0.12,36,31,41,0.24,5.8,1.37,29,24,33,-0.30,73,-0.71,16,15,16,-0.32,19,125,15,11,20,-0.57,2580,1278.5,2.77,38,36,40,0.38,,,,,,,40,38,42,30,23,38,36,33,40,25671,16,14,18,-0.33,206,102,978:1,-1.99,425,210,477:1,-2.81,628,310,322:1,-2.88,4392,-0.64,,882,4181,5486,4593,36,0.76,,23,35,25,39,39,0.58,,47,28,25,46,111079,132014,84,83,85,-0.28,32755,56318,58,55,61,-0.61,3843,85085,4.5,0.65,34,27,41,0.88,,20,43,37,23,84793,16471,5.1,0.26,22817,46560,49,45,53,1.26,208,10.3,-0.49,865,429,0.51,935,93,87,99,0.72,,,,,,,74,67,81,32,18,52,137,125,149,9.5,-0.13,No,-0.49,20,19,22,18,17,20,2,2,3,1,0,1,1.52,80,78,81,-0.55,,,,85,78,91,82,81,84,71,67,76,88,86,89,86387,24,23,26,-1.12,
13247,Georgia,Rockdale,,1213,8209,7501,8917,-0.58,,,,,,,,,8365,7398,9332,,,,,,9419,7992,10847,,21,19,23,-0.49,4.1,3.8,4.5,-0.95,4.3,4.0,4.6,-1.20,,11,10,12,0.35,,,,8,3,13,13,12,14,7,5,8,8,7,10,17,15,20,-1.43,45,36,53,1.57,7.2,0.00,33,26,40,0.47,79,-0.92,14,13,15,-1.34,12,58,21,14,28,-0.05,684,757.4,0.84,19,17,21,-1.14,,,,,,,14,12,16,35,28,43,20,17,24,12447,16,15,18,-0.21,65,72,1394:1,-0.90,69,76,1317:1,-0.63,137,151,663:1,-0.88,4677,-0.41,,,5270,,4635,41,-0.18,,27,42,29,41,47,-0.67,,66,38,37,52,52400,59040,89,87,90,-1.06,12657,21577,59,54,64,-0.65,1690,44751,3.8,-0.14,19,12,26,-0.82,,8,19,37,8,114146,28356,4.0,-0.98,8516,22330,38,32,44,0.34,67,7.4,0.39,266,300,-0.09,293,65,58,73,-0.85,,,,,,,56,46,65,28,15,48,94,79,110,10.8,1.74,No,-0.49,17,15,19,15,13,17,2,2,3,1,0,1,0.47,79,77,81,-0.64,,,,82,69,94,78,74,83,57,47,68,82,80,85,39880,51,47,55,1.09,
13249,Georgia,Schley,,70,7496,4803,11153,-0.94,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.21,4.7,4.3,5.1,-0.01,4.9,4.6,5.3,0.48,,10,6,13,-0.27,,,,,,,,,,,,,,,,22,19,25,-0.03,28,17,42,-1.15,7.7,-0.48,23,13,34,-1.38,25,1.08,17,16,18,0.21,1,5,20,2,48,-0.11,8,153.5,-1.41,16,10,24,-1.35,,,,,,,,,,,,,,,,680,16,14,18,-0.40,,,,0.00,,,,0.00,,,,0.00,3473,-1.35,,,,,,38,0.38,,,38,,38,43,-0.04,,,31,,46,2971,3392,88,83,92,-0.86,829,1268,65,55,76,-1.22,85,2200,3.9,-0.04,23,14,32,-0.33,,,66,6,15,87889,16016,5.5,0.64,377,1242,30,20,40,-0.31,5,9.5,-0.26,8,155,-0.76,16,62,35,100,-1.06,,,,,,,,,,,,,,,,9.7,0.15,No,-0.49,15,10,19,12,7,17,2,0,4,0,0,2,-0.33,89,83,94,1.23,,,,,,,,,,,,,,,,2142,28,20,36,-0.80,
13251,Georgia,Screven,,276,9711,7731,11691,0.17,,,,,,,,,9629,6841,12417,,,,,,10293,7239,13347,,24,22,26,0.30,4.8,4.5,5.2,0.30,4.9,4.5,5.2,0.28,,11,10,13,0.66,,,,,,,15,12,18,,,,9,7,11,24,21,26,0.55,32,21,43,-0.48,6.8,0.39,36,26,47,1.07,55,-0.03,16,15,16,-0.46,6,22,27,16,39,0.58,85,609.2,0.28,45,36,53,0.87,,,,,,,41,30,54,,,,48,36,62,1730,16,14,18,-0.33,2,14,6969:1,1.16,3,21,4655:1,0.25,5,36,2793:1,0.56,5020,-0.14,,,3946,,4698,34,1.14,,,28,,37,32,1.68,,,24,,36,8114,9722,83,81,86,-0.17,1535,3260,47,39,55,0.32,275,5088,5.4,1.61,33,21,45,0.73,,,50,,30,86159,16489,5.2,0.35,1293,2947,44,36,52,0.83,14,10.0,-0.41,46,342,0.10,56,80,60,104,0.00,,,,,,,55,31,89,,,,101,72,138,9.3,-0.42,No,-0.49,17,13,20,13,10,16,3,1,5,1,0,2,0.42,85,81,89,0.51,,,,,,,88,78,99,,,,85,76,94,5376,44,37,51,0.52,
13253,Georgia,Seminole,,190,10839,8284,13393,0.73,,,,,,,,,12961,8744,18502,,,,,,10318,7039,13597,,23,21,25,0.07,4.7,4.3,5.1,0.07,5.0,4.7,5.4,0.67,,13,10,15,1.38,,,,,,,18,14,23,,,,9,6,12,22,20,25,0.19,44,30,58,1.39,7.2,0.00,23,14,33,-1.27,45,0.34,16,15,17,-0.19,2,14,14,3,31,-0.65,50,603.0,0.26,52,42,64,1.49,,,,,,,69,53,90,,,,36,25,51,1092,17,15,20,0.20,9,108,924:1,-2.21,4,49,2023:1,-0.20,2,25,4045:1,0.70,8837,2.84,,,13518,,7963,35,0.95,,,34,,36,33,1.52,,,16,,36,5155,5996,86,83,89,-0.59,1024,1849,55,45,65,-0.38,134,3037,4.4,0.54,36,22,50,1.08,,,77,,13,77876,14567,5.3,0.48,767,1709,45,38,51,0.91,10,12.0,-1.00,23,261,-0.27,38,91,64,125,0.62,,,,,,,,,,,,,,,,9.0,-0.85,No,-0.49,19,13,24,15,10,21,6,3,9,0,0,1,1.08,82,78,87,0.00,,,,,,,66,55,76,,,,80,73,87,2903,30,23,37,-0.67,
13255,Georgia,Spalding,,1279,10754,9870,11637,0.69,,,,,,,,,12090,10545,13635,,,,,,10691,9497,11885,,23,21,26,0.14,4.9,4.5,5.3,0.40,4.8,4.5,5.1,0.10,,13,12,14,1.41,,,,,,,18,17,20,7,4,9,9,8,10,22,20,24,0.09,42,32,50,1.06,7.0,0.20,36,28,44,1.00,72,-0.67,16,15,16,-0.40,10,52,19,12,27,-0.18,401,613.3,0.30,43,40,47,0.77,,,,,,,54,48,60,34,22,51,36,31,40,9131,17,15,19,0.15,30,45,2203:1,0.05,25,37,2668:1,-0.01,91,136,733:1,-0.70,4789,-0.33,,,6481,,4709,44,-0.75,,36,40,25,45,45,-0.36,,42,31,39,48,36451,44529,82,80,84,0.10,6985,16371,43,38,47,0.69,1145,28675,4.0,0.09,29,19,39,0.29,,,32,33,19,88934,21579,4.1,-0.87,6264,15542,40,34,47,0.53,64,9.7,-0.30,374,585,1.23,274,84,74,94,0.22,,,,,,,52,40,68,,,,107,92,122,10.4,1.16,No,-0.49,18,16,21,16,14,19,2,1,3,1,1,2,0.86,87,85,90,0.93,,,,,,,86,68,100,,,,89,85,93,26288,45,41,50,0.65,
13257,Georgia,Stephens,,564,11054,9600,12508,0.84,,,,,,,,,15209,10262,21712,,,,,,10794,9260,12327,,20,17,23,-0.59,4.6,4.1,5.1,-0.15,4.8,4.4,5.3,0.15,,9,8,10,-0.42,,,,,,,13,9,17,18,10,26,8,7,10,21,18,24,-0.27,39,29,50,0.64,7.4,-0.19,30,21,40,-0.03,80,-0.96,17,16,18,0.62,5,34,15,7,25,-0.61,108,417.1,-0.43,35,30,40,0.13,,,,,,,33,22,49,,,,36,31,41,3352,17,15,19,-0.07,17,65,1531:1,-0.67,10,39,2593:1,-0.03,20,77,1296:1,0.04,5951,0.58,,,8036,,5985,40,0.01,,,38,,40,49,-0.98,,64,34,35,50,14302,17427,82,78,86,0.07,2565,5513,47,37,56,0.36,412,10685,3.9,-0.05,23,14,32,-0.34,,,19,,14,95365,19561,4.9,-0.04,1292,5759,22,13,31,-0.98,34,13.1,-1.31,71,276,-0.20,132,102,85,120,1.27,,,,,,,78,41,137,,,,110,91,130,9.5,-0.13,No,-0.49,15,12,18,12,9,16,3,1,5,1,0,1,-0.26,84,80,87,0.29,,,,,,,,,,,,,,,,10371,28,21,34,-0.84,
13259,Georgia,Stewart,,111,11330,7522,15139,0.98,,,,,,,,,,,,,,,,,,,,,34,31,37,2.71,5.7,5.3,6.1,1.74,4.8,4.5,5.2,0.19,,12,8,15,0.80,,,,,,,,,,,,,,,,25,23,27,1.01,32,16,51,-0.41,6.3,0.88,37,20,57,1.18,5,1.84,14,13,15,-1.20,1,5,20,2,48,-0.11,32,534.7,0.01,53,37,74,1.56,,,,,,,,,,,,,,,,665,18,15,21,0.43,,,,0.00,,,,0.00,1,15,6621:1,0.82,2872,-1.82,,,1795,,1731,34,1.14,,,27,,39,44,-0.20,,,41,,45,3330,4890,68,62,75,2.41,657,2484,26,20,33,2.04,100,2396,4.2,0.29,36,23,50,1.10,,,65,,11,69379,12487,5.6,0.71,438,769,57,34,80,1.93,3,4.8,1.15,1,23,-1.37,25,82,53,122,0.13,,,,,,,100,53,172,,,,159,82,277,9.4,-0.28,No,-0.49,21,14,27,20,13,28,1,0,4,1,0,3,1.65,79,77,82,-0.57,,,,,,,,,,,,,,,,1494,43,28,57,0.41,
13261,Georgia,Sumter,,576,11395,9990,12800,1.01,,,,,,,,,14055,11923,16187,,,,,,8411,6591,10231,,26,23,28,0.65,5.0,4.6,5.4,0.49,4.9,4.6,5.2,0.35,,13,12,15,1.59,,,,,,,17,15,19,6,3,9,9,7,11,22,20,25,0.17,36,27,47,0.23,6.2,0.98,30,21,39,-0.14,58,-0.13,15,14,15,-0.96,4,22,18,8,31,-0.28,280,938.1,1.51,37,33,41,0.26,,,,,,,43,37,48,53,34,79,23,18,30,3901,17,15,19,0.06,20,67,1487:1,-0.74,16,54,1845:1,-0.28,64,217,461:1,-1.71,5458,0.20,,,7432,,5153,41,-0.18,,,39,27,42,45,-0.36,,,33,45,50,15502,19035,81,79,84,0.17,3967,6881,58,50,65,-0.57,609,12686,4.8,0.96,38,24,52,1.32,,,51,56,10,82045,15467,5.3,0.43,3028,6857,44,35,53,0.85,34,11.4,-0.83,212,696,1.75,116,77,63,91,-0.16,,,,,,,54,39,73,,,,114,88,144,9.9,0.44,No,-0.49,20,17,23,17,14,21,3,1,5,1,0,2,1.46,81,78,85,-0.17,,,,,,,78,70,86,,,,88,85,91,11483,19,15,23,-1.55,
13263,Georgia,Talbot,,147,10195,7092,13298,0.41,,,,,,,,,,,,,,,,,,,,,26,24,28,0.75,5.0,4.6,5.4,0.53,4.9,4.6,5.3,0.38,,12,8,15,0.83,,,,,,,13,8,17,,,,11,6,16,23,21,26,0.47,20,9,37,-2.39,6.6,0.59,30,18,49,-0.07,13,1.52,15,14,15,-1.01,6,13,46,32,59,2.37,36,576.1,0.16,24,16,34,-0.75,,,,,,,24,14,37,,,,25,12,47,745,16,14,18,-0.38,2,32,3136:1,0.53,,,,0.00,2,32,3098:1,0.61,3317,-1.48,,,1699,,2950,36,0.76,,,32,,40,42,0.11,,,30,,48,3870,4701,82,78,86,0.03,553,1227,45,34,57,0.48,126,2819,4.5,0.60,33,20,47,0.74,,,24,,38,73458,15356,4.8,-0.14,593,1088,55,40,69,1.72,3,4.8,1.17,6,90,-1.06,22,70,44,107,-0.55,,,,,,,58,28,106,,,,93,48,163,10.1,0.73,Yes,2.03,15,11,20,13,9,17,3,1,6,0,0,1,-0.12,85,80,90,0.52,,,,,,,,,,,,,,,,2552,64,53,74,2.18,
13265,Georgia,Taliaferro,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,29,26,32,1.51,5.4,5.0,5.7,1.17,5.1,4.8,5.5,0.96,x,12,,,0.82,,,,,,,,,,,,,,,,26,23,28,1.18,13,5,28,-3.00,3.3,3.00,27,12,51,-0.53,35,0.70,14,13,15,-1.39,1,10,10,1,30,-1.06,7,430.0,-0.38,48,24,86,1.14,,,,,,,,,,,,,,,,219,19,16,22,0.70,0,0,1608:0,1.67,0,0,1537:0,0.60,,,,0.00,4195,-0.79,,,,,,31,1.70,,,32,,32,36,1.05,,,14,,50,877,1235,71,64,78,1.93,90,449,20,9,31,2.58,28,567,4.9,1.11,35,21,49,0.98,,,48,,18,69200,17130,4.0,-0.96,74,241,31,17,44,-0.28,0,0.0,2.60,2,178,-0.65,,,,,0.00,,,,,,,,,,,,,,,,9.4,-0.28,No,-0.49,19,13,25,16,8,24,2,0,5,2,0,5,1.15,75,68,83,-1.41,,,,,,,,,,,,,,,,600,54,38,69,1.35,
13267,Georgia,Tattnall,,412,8503,7318,9689,-0.43,,,,,,,,,9555,7098,12011,,,,,,8969,7335,10602,,26,24,29,0.80,5.2,4.8,5.6,0.87,5.0,4.6,5.3,0.55,,10,9,11,0.04,,,,,,,14,11,18,8,5,11,9,7,11,25,22,27,0.86,36,25,47,0.10,7.6,-0.38,37,27,47,1.20,40,0.53,17,16,17,0.20,8,25,32,21,43,1.03,143,564.5,0.12,42,36,48,0.68,,,,,,,51,38,68,50,37,67,35,28,43,3349,20,17,22,1.04,7,28,3627:1,0.69,3,12,8429:1,0.41,5,20,5057:1,0.76,5084,-0.09,,,4520,,5154,31,1.70,,,33,42,30,36,1.05,,,27,29,38,13558,17880,76,73,79,1.12,2743,8022,34,29,39,1.40,366,9560,3.8,-0.08,34,24,43,0.80,,,46,47,25,92000,18701,4.9,0.01,2002,5188,39,30,47,0.38,26,10.2,-0.47,25,105,-0.99,114,90,74,107,0.59,,,,,,,62,40,94,,,,112,89,139,9.5,-0.13,No,-0.49,17,13,20,11,8,15,5,2,7,1,0,2,0.33,75,71,79,-1.40,,,,,,,82,68,95,,,,78,72,84,7551,38,31,45,0.06,
13269,Georgia,Taylor,,170,10554,7927,13181,0.59,,,,,,,,,10399,7016,14845,,,,,,10483,6942,14023,,27,25,30,1.04,5.3,5.0,5.7,1.17,5.3,4.9,5.6,1.31,,10,7,12,-0.22,,,,,,,12,8,16,,,,8,5,11,25,23,28,1.09,46,30,62,1.72,7.0,0.20,39,25,54,1.46,58,-0.15,15,14,16,-0.71,3,12,25,10,42,0.36,40,491.3,-0.15,36,28,47,0.23,,,,,,,45,31,64,,,,30,20,44,1025,16,14,19,-0.18,,,,0.00,1,12,8020:1,0.40,2,25,4010:1,0.70,4123,-0.85,,,6636,,3404,37,0.57,,,38,,36,40,0.43,,,33,,42,4442,5659,78,74,83,0.67,804,1543,52,40,65,-0.10,124,3074,4.0,0.14,32,20,44,0.63,,,36,,25,67250,13923,4.8,-0.09,619,1630,38,26,50,0.33,10,12.4,-1.13,15,174,-0.67,39,96,68,131,0.90,,,,,,,76,39,133,,,,110,72,161,10.0,0.59,No,-0.49,16,11,21,11,7,15,4,1,7,1,0,2,0.07,85,78,93,0.60,,,,,,,87,44,100,,,,86,77,96,3024,45,36,53,0.60,
13271,Georgia,Telfair,,246,8950,7092,10807,-0.21,,,,,,,,,11146,8033,15066,,,,,,9553,6764,12342,,30,28,33,1.81,5.4,5.0,5.8,1.20,5.1,4.8,5.4,0.81,,12,10,14,0.74,,,,,,,16,13,20,,,,8,6,11,26,23,28,1.19,31,21,44,-0.56,7.2,0.00,37,24,49,1.16,59,-0.17,15,15,16,-0.58,6,21,29,17,41,0.70,82,512.9,-0.07,43,35,51,0.77,,,,,,,50,37,64,,,,40,30,52,1616,16,14,19,-0.15,3,19,5292:1,1.00,2,13,7930:1,0.40,,,,0.00,5614,0.32,,,7406,,4922,31,1.70,,,27,,32,39,0.58,,,27,,42,8479,12059,70,65,75,2.04,1214,5016,24,17,31,2.23,391,4107,9.5,3.00,34,21,47,0.84,,,71,,32,76717,15851,4.8,-0.08,1001,2672,37,21,54,0.29,13,8.2,0.15,20,192,-0.59,53,66,50,87,-0.79,,,,,,,57,33,93,,,,86,59,120,9.4,-0.28,No,-0.49,11,6,15,7,3,11,2,0,3,2,0,5,-1.65,90,84,97,1.56,,,,,,,88,81,95,,,,89,86,92,5016,28,20,35,-0.83,
13273,Georgia,Terrell,,170,10474,7981,12967,0.55,,,,,,,,,,,,,,,,,,,,,28,25,31,1.25,5.3,4.9,5.7,1.06,5.1,4.8,5.5,0.91,,12,10,15,1.10,,,,,,,14,11,17,,,,9,5,13,24,22,27,0.81,35,19,54,0.08,6.5,0.69,33,21,47,0.50,64,-0.37,14,13,14,-1.49,1,13,8,0,25,-1.28,162,1855.9,3.00,48,38,59,1.10,,,,,,,,,,,,,,,,1087,17,14,19,-0.11,,,,0.00,1,12,8531:1,0.41,,,,0.00,5990,0.61,,,5531,,6090,46,-1.12,,,34,,53,40,0.43,,,25,,47,4645,5995,77,73,82,0.84,1018,2065,49,40,59,0.13,177,3510,5.0,1.22,40,24,56,1.47,,54,60,86,17,82884,14330,5.8,0.96,1038,2026,51,43,59,1.45,7,8.1,0.17,34,378,0.27,33,75,52,105,-0.28,,,,,,,57,32,93,,,,113,67,179,9.5,-0.13,No,-0.49,20,15,25,18,14,23,3,1,5,1,0,3,1.45,80,75,84,-0.55,,,,,,,79,71,86,,,,86,75,98,3298,39,31,47,0.10,
13275,Georgia,Thomas,,783,9662,8591,10734,0.14,,,,,,,,,12594,10601,14586,,,,,,8091,6807,9374,,22,19,25,-0.15,4.6,4.2,5.0,-0.14,4.5,4.2,4.9,-0.59,,11,10,12,0.26,,,,,,,16,14,17,5,2,8,7,6,8,21,18,24,-0.14,37,28,45,0.29,6.5,0.69,30,23,39,-0.05,46,0.31,16,15,16,-0.37,7,43,16,9,25,-0.46,295,658.8,0.47,38,34,42,0.39,,,,,,,49,42,56,70,47,101,28,23,32,6075,17,15,19,0.06,42,94,1058:1,-1.71,20,45,2223:1,-0.13,100,225,445:1,-1.81,5610,0.32,,,7541,,4898,49,-1.69,,46,45,47,51,49,-0.98,,65,36,46,52,25789,30392,85,83,87,-0.40,6569,10615,62,55,68,-0.92,663,16470,4.0,0.13,25,16,34,-0.14,,,41,37,15,97249,19439,5.0,0.10,3978,10605,38,31,44,0.29,69,15.5,-2.05,116,264,-0.25,151,67,57,78,-0.72,,,,,,,46,33,64,,,,84,69,100,10.2,0.87,Yes,2.03,20,17,23,17,14,20,3,1,4,1,1,2,1.40,80,77,83,-0.50,,,,,,,77,73,81,56,43,69,85,82,88,19068,21,17,24,-1.43,
13277,Georgia,Tift,,661,8956,7959,9952,-0.21,,,,,,,,,12488,10333,14642,,,,,,7885,6620,9150,,23,21,26,0.17,4.9,4.5,5.3,0.41,4.8,4.4,5.1,0.04,,12,11,13,0.93,,,,,,,18,16,20,8,6,10,9,8,11,22,19,24,-0.09,38,30,48,0.56,7.3,-0.09,34,26,42,0.61,79,-0.92,15,14,16,-0.84,4,39,10,4,19,-1.04,311,766.0,0.87,39,35,43,0.44,,,,,,,40,34,46,62,50,76,21,17,24,6440,20,18,22,1.06,31,76,1309:1,-1.07,17,42,2391:1,-0.08,32,79,1270:1,0.02,5682,0.37,,,8704,,5310,47,-1.31,,53,53,19,47,50,-1.14,,51,39,37,53,21128,25790,82,80,84,0.09,5233,10313,51,44,57,0.01,663,19751,3.4,-0.59,31,22,40,0.51,,,46,46,23,90861,18848,4.8,-0.10,4035,10041,40,33,47,0.52,45,11.1,-0.72,230,565,1.14,137,67,56,79,-0.73,,,,,,,65,47,89,,,,76,61,94,9.5,-0.13,No,-0.49,15,12,18,13,10,16,2,1,3,1,0,2,-0.14,85,82,87,0.42,,,,,,,81,77,86,62,55,69,88,82,95,18231,16,13,19,-1.83,
13279,Georgia,Toombs,,517,10565,9212,11918,0.60,,,,,,,,,12016,9262,14769,,,,,,11038,9183,12893,,26,23,28,0.65,5.1,4.7,5.4,0.68,5.0,4.6,5.3,0.55,,12,10,13,0.72,,,,,,,19,17,22,8,6,11,8,6,9,24,21,26,0.53,45,34,55,1.57,6.7,0.49,36,27,45,0.96,72,-0.65,16,15,17,-0.19,5,25,20,10,32,-0.11,215,796.3,0.98,49,44,54,1.22,,,,,,,63,52,74,58,44,75,38,31,44,4125,19,17,21,0.67,26,97,1034:1,-1.79,13,48,2064:1,-0.19,15,56,1789:1,0.31,5999,0.62,,,8772,2640,5507,38,0.38,,33,34,36,38,36,1.05,,50,22,4,40,14055,17547,80,78,83,0.40,2787,6691,42,36,48,0.77,576,11655,4.9,1.11,30,18,42,0.37,,,42,58,13,90049,15324,5.9,1.07,2599,7136,36,26,46,0.20,28,10.4,-0.52,81,425,0.49,116,86,70,101,0.33,,,,,,,74,48,108,,,,103,82,128,9.5,-0.13,Yes,2.03,17,14,21,12,9,14,5,3,7,2,1,4,0.59,84,80,87,0.27,,,,,,,87,78,97,,,,86,82,89,10109,22,17,27,-1.31,
13281,Georgia,Towns,,214,8997,6607,11387,-0.19,,,,,,,,,,,,,,,,,,,,,18,15,20,-1.23,4.1,3.6,4.5,-1.06,4.5,4.1,5.0,-0.60,,7,5,9,-1.69,,,,,,,,,,,,,,,,19,16,22,-0.83,26,17,37,-1.48,8.1,-0.87,25,16,36,-0.87,100,-1.70,19,18,20,1.34,2,18,11,2,25,-0.95,22,191.2,-1.27,15,11,19,-1.46,,,,,,,,,,,,,,,,1178,18,15,20,0.31,10,84,1185:1,-1.35,6,50,2006:1,-0.21,3,25,4012:1,0.70,4542,-0.52,,,,,,45,-0.93,,,,,,49,-0.98,,,,,,7629,8484,90,87,92,-1.25,1011,1667,61,48,73,-0.82,188,3893,4.8,0.99,19,11,27,-0.77,,,,78,21,85992,21069,4.1,-0.92,391,1439,27,14,40,-0.58,14,11.8,-0.94,36,320,0.00,61,105,80,135,1.45,,,,,,,,,,,,,,,,9.0,-0.85,No,-0.49,18,13,22,16,12,20,1,0,3,0,0,1,0.70,79,74,83,-0.75,,,,,,,,,,,,,,,,4385,25,18,32,-1.09,
13283,Georgia,Treutlen,,116,9126,6569,11682,-0.12,,,,,,,,,,,,,,,,,,,,,24,22,27,0.33,5.0,4.6,5.4,0.54,4.9,4.5,5.2,0.28,,12,9,15,0.92,,,,,,,16,11,21,,,,9,6,13,24,21,27,0.67,28,17,42,-1.04,7.3,-0.09,30,19,43,-0.01,45,0.33,16,15,17,-0.36,2,13,15,3,32,-0.55,29,430.3,-0.38,35,26,46,0.10,,,,,,,31,18,51,,,,38,26,53,901,17,15,20,0.20,,,,0.00,1,14,6901:1,0.36,1,14,6901:1,0.83,4886,-0.25,,,3740,,4012,36,0.76,,,24,,39,41,0.27,,,28,,44,3471,4708,74,69,79,1.47,560,1582,35,27,44,1.29,139,2642,5.3,1.45,48,36,59,2.34,,,54,,49,76458,13736,5.6,0.72,440,1465,30,17,43,-0.34,8,11.7,-0.92,5,122,-0.91,18,53,31,84,-1.54,,,,,,,,,,,,,,,,9.4,-0.28,No,-0.49,16,11,20,12,7,17,2,0,4,3,0,6,0.14,85,77,92,0.44,,,,,,,,,,,,,,,,2401,40,30,51,0.22,
13285,Georgia,Troup,,1158,9326,8535,10116,-0.02,,,,,,,,,10462,9105,11819,,,,,,9104,8055,10152,,22,20,24,-0.18,4.5,4.1,4.9,-0.29,4.8,4.4,5.1,0.00,,11,10,12,0.48,,,,11,6,17,16,14,17,5,3,8,8,7,9,22,19,24,-0.05,50,40,59,2.44,7.1,0.10,31,23,41,0.18,73,-0.70,16,16,17,-0.05,13,65,20,14,27,-0.11,553,792.4,0.97,41,38,44,0.59,,,,,,,51,45,56,36,22,54,35,31,39,8140,14,12,16,-0.98,37,53,1893:1,-0.22,43,61,1626:1,-0.40,91,130,768:1,-0.62,5369,0.13,,,7204,2533,4883,39,0.20,,25,36,36,40,42,0.11,,30,29,48,45,38131,45720,83,82,85,-0.16,9111,17967,51,46,56,0.01,1187,37304,3.2,-0.77,27,19,36,0.11,,17,37,43,20,95126,16099,5.9,1.10,6333,17203,37,32,42,0.23,83,11.9,-0.95,233,332,0.06,251,72,63,81,-0.47,,,,,,,59,47,74,,,,84,71,96,10.1,0.73,No,-0.49,18,16,21,17,14,19,2,1,2,1,1,1,0.96,83,81,86,0.18,,,,85,78,93,84,82,86,80,67,92,86,85,87,29039,29,25,32,-0.75,
13287,Georgia,Turner,,177,10494,8197,12792,0.56,,,,,,,,,14027,10110,18961,,,,,,8904,6202,12383,,26,24,28,0.73,5.1,4.7,5.4,0.68,5.0,4.6,5.3,0.52,,14,11,16,1.76,,,,,,,19,15,23,,,,10,6,13,24,21,26,0.63,39,25,55,0.70,6.5,0.69,40,26,54,1.73,20,1.28,15,14,15,-1.02,3,13,23,9,39,0.18,60,753.7,0.82,52,43,64,1.48,,,,,,,45,32,60,,,,40,27,56,1055,18,15,20,0.31,1,13,7912:1,1.22,4,50,1996:1,-0.21,1,13,7985:1,0.86,6228,0.80,,,4867,,5517,44,-0.75,,,49,,42,49,-0.98,,,38,,52,4517,5563,81,76,86,0.21,880,2100,42,31,53,0.75,120,3139,3.8,-0.09,43,29,57,1.82,,,65,77,35,85024,10732,7.9,3.00,892,1932,46,31,61,1.02,12,15.2,-1.95,101,1307,3.00,32,80,55,113,-0.01,,,,,,,63,30,116,,,,101,63,153,9.2,-0.57,No,-0.49,18,12,24,13,6,20,6,2,9,3,1,5,0.72,83,76,90,0.15,,,,,,,,,,,,,,,,3072,29,20,38,-0.74,
13289,Georgia,Twiggs,,203,15383,11720,19046,3.00,,,,,,,,,12742,8246,18809,,,,,,18444,12798,24090,,27,25,30,1.07,5.3,4.9,5.7,1.03,5.2,4.9,5.6,1.20,,10,8,13,0.12,,,,,,,14,9,18,,,,8,4,11,26,23,28,1.15,37,22,53,0.34,7.2,0.00,30,18,48,0.00,10,1.65,15,14,16,-0.60,8,22,36,25,47,1.44,19,232.4,-1.12,29,21,39,-0.35,,,,,,,31,19,48,,,,28,17,43,1094,18,15,20,0.27,1,12,8188:1,1.24,,,,0.00,,,,0.00,5812,0.47,,,9150,,4400,48,-1.50,,,49,,48,40,0.43,,,33,,43,4581,6175,74,69,79,1.39,1012,1967,51,39,64,-0.05,156,2878,5.4,1.62,30,19,42,0.45,,,14,,21,77225,13062,5.9,1.11,687,1597,43,30,56,0.75,8,9.8,-0.33,19,222,-0.45,45,110,80,147,1.70,,,,,,,71,37,124,,,,144,99,203,9.7,0.15,No,-0.49,15,10,21,13,7,18,0,0,2,3,0,6,-0.08,86,80,92,0.69,,,,,,,79,67,92,,,,68,60,77,2844,53,40,65,1.26,
