,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
85,86,51177,Virginia,Spotsylvania,,1459.0,6799.0,6272.0,7326.0,-0.6,,,,,,,,,7091.0,5743.0,8439.0,,3642.0,2578.0,5000.0,,7347.0,6681.0,8013.0,,16,15,19,-0.77,3.6,3.3,4.0,-0.99,4.2,3.9,4.6,-0.73,,7.0,7.0,8.0,-0.63,,,,10.0,6.0,13.0,12.0,10.0,13.0,8.0,7.0,9.0,6.0,6.0,7.0,17,15,20,-0.82,34,29.0,39.0,0.07,9.0,-0.89,24,20.0,29.0,-0.36,75,-0.26,19,18,19,0.24,24.0,75.0,32.0,26.0,38.0,0.2,525.0,394.6,-0.2,15.0,14.0,17.0,-0.56,,,,,,,19.0,15.0,22.0,26.0,21.0,32.0,13.0,11.0,14.0,11763,10,9,11,-0.4,81.0,60.0,1657,-0.01,56.0,41.0,2432,0.32,119.0,87.0,1145,0.39,6155.0,1.33,,,7805.0,3370.0,5949.0,39.0,0.77,,25.0,41.0,28.0,39.0,46.0,0.52,,42.0,35.0,36.0,48.0,80576,88387,91,90,92,-0.88,22088,33618,66,63,69,-0.47,1966,67663,2.9,-0.39,10,6,13,-1.08,19.0,3.0,21.0,14.0,5.0,156383.0,43426.0,3.6,-1.12,6860,33167,21,17,24,-0.58,94,7.0,0.98,224,172,-0.18,480,72,66,79,-0.47,,,,,,,57.0,44.0,73.0,24.0,14.0,40.0,85.0,77.0,94.0,8.1,0.64,No,-0.5,13,12,14,11,10,12,2,1,2,1,0,1,-0.34,78,77,79,-0.37,,,,62.0,51.0,74.0,79.0,76.0,81.0,71.0,65.0,78.0,80.0,78.0,83.0,65446,49,47,51,0.61,
86,87,51179,Virginia,Stafford,,1203.0,5331.0,4902.0,5761.0,-1.12,,,,,,,,,5911.0,4864.0,6958.0,,3182.0,2346.0,4219.0,,5725.0,5156.0,6295.0,,14,13,16,-1.31,3.2,2.9,3.4,-1.73,3.6,3.3,3.8,-2.11,,7.0,7.0,8.0,-0.67,,,,9.0,7.0,12.0,12.0,10.0,13.0,7.0,6.0,8.0,6.0,5.0,6.0,14,12,16,-1.68,32,28.0,37.0,-0.25,9.4,-1.27,16,13.0,20.0,-1.67,78,-0.37,19,19,20,0.63,15.0,54.0,28.0,21.0,35.0,-0.09,623.0,424.8,-0.1,11.0,10.0,12.0,-0.95,,,,,,,11.0,9.0,13.0,18.0,15.0,22.0,9.0,8.0,11.0,10213,8,7,9,-1.48,46.0,31.0,3260,0.62,52.0,34.0,2940,0.46,125.0,82.0,1223,0.41,6231.0,1.4,,3863.0,6248.0,4539.0,6446.0,38.0,0.94,,29.0,36.0,31.0,40.0,47.0,0.37,,46.0,35.0,39.0,49.0,87588,93950,93,92,94,-1.29,28441,39859,71,68,75,-0.98,2001,72712,2.8,-0.59,7,5,9,-1.39,,19.0,7.0,7.0,3.0,186655.0,53099.0,3.5,-1.24,6726,38352,18,15,20,-0.86,85,5.7,1.22,278,197,0.0,372,51,45,56,-1.35,,,,46.0,25.0,77.0,31.0,23.0,42.0,19.0,11.0,30.0,63.0,56.0,71.0,8.2,0.82,No,-0.5,10,9,11,9,8,10,1,1,1,1,0,1,-1.08,74,73,75,-0.91,,,,82.0,73.0,91.0,81.0,78.0,83.0,72.0,66.0,78.0,81.0,79.0,82.0,74495,55,52,57,0.97,
87,88,51181,Virginia,Surry,,110.0,8643.0,5760.0,11526.0,0.05,,,,,,,,,,,,,,,,,,,,,22,19,24,0.48,4.5,4.2,4.8,0.34,4.7,4.4,5.0,0.23,,10.0,7.0,12.0,0.5,,,,,,,18.0,12.0,24.0,,,,5.0,2.0,8.0,22,19,24,0.32,33,19.0,49.0,-0.11,7.7,0.37,17,10.0,27.0,-1.5,9,2.26,17,16,18,-0.79,2.0,9.0,22.0,6.0,42.0,-0.48,31.0,474.0,0.05,17.0,11.0,26.0,-0.38,,,,,,,,,,,,,,,,504,10,9,12,-0.45,2.0,31.0,3237,0.61,,,nan,0.0,3.0,47.0,2141,0.56,3580.0,-0.95,,,4497.0,,2701.0,56.0,-2.09,,,61.0,,52.0,48.0,0.21,,,44.0,,51.0,4208,4952,85,82,88,0.34,648,1320,49,39,59,1.03,127,3695,3.4,0.32,20,13,28,0.2,,,37.0,,13.0,110000.0,22179.0,5.0,0.68,343,1131,30,19,41,0.29,10,15.4,-0.53,15,226,0.21,24,73,47,109,-0.42,,,,,,,,,,,,,,,,7.5,-0.44,No,-0.5,10,7,14,8,5,11,2,0,4,0,0,1,-1.01,83,78,89,0.39,,,,,,,85.0,71.0,98.0,,,,86.0,77.0,95.0,3039,62,52,71,1.46,
88,89,51183,Virginia,Sussex,,215.0,10577.0,8308.0,12846.0,0.73,,,,,,,,,8769.0,6569.0,11470.0,,,,,,11954.0,7883.0,16025.0,,26,23,29,1.56,4.8,4.5,5.2,0.85,4.8,4.5,5.2,0.49,,12.0,10.0,15.0,1.79,,,,,,,16.0,12.0,20.0,,,,8.0,5.0,12.0,25,22,28,1.12,39,31.0,48.0,0.99,6.3,1.73,25,19.0,33.0,-0.19,27,1.56,16,15,17,-1.46,11.0,38.0,29.0,20.0,38.0,-0.01,64.0,562.7,0.33,31.0,23.0,40.0,0.71,,,,,,,35.0,24.0,50.0,,,,22.0,12.0,38.0,900,13,11,15,0.99,3.0,27.0,3746,0.7,2.0,18.0,5580,0.79,2.0,18.0,5580,0.69,5909.0,1.11,,,7526.0,,3986.0,48.0,-0.74,,,51.0,,44.0,45.0,0.67,,,39.0,,49.0,6744,8395,80,78,82,1.25,1279,3288,39,32,45,1.95,173,3833,4.5,1.76,28,18,39,1.18,,,19.0,33.0,16.0,97900.0,19940.0,4.9,0.62,760,1785,43,30,55,1.39,18,16.0,-0.63,12,103,-0.7,63,111,85,141,1.1,,,,,,,83.0,55.0,121.0,,,,148.0,102.0,208.0,7.9,0.28,No,-0.5,13,10,16,11,8,15,1,0,3,1,0,2,-0.29,80,74,86,-0.04,,,,,,,85.0,74.0,96.0,,,,83.0,75.0,90.0,4077,60,51,70,1.36,
89,90,51185,Virginia,Tazewell,,956.0,12693.0,11380.0,14006.0,1.48,,,,,,,,,,,,,,,,,,,,,21,18,24,0.42,5.0,4.5,5.5,1.03,5.1,4.6,5.5,0.92,,10.0,9.0,11.0,0.49,,,,,,,24.0,12.0,35.0,,,,9.0,8.0,10.0,26,22,30,1.38,37,30.0,44.0,0.52,7.4,0.66,38,32.0,45.0,1.95,55,0.49,18,17,19,-0.23,10.0,27.0,37.0,27.0,47.0,0.55,72.0,175.2,-0.9,41.0,36.0,45.0,1.57,,,,,,,,,,,,,,,,3504,12,10,13,0.18,22.0,54.0,1857,0.13,17.0,42.0,2388,0.31,83.0,204.0,489,-0.13,5937.0,1.14,,,1989.0,,5978.0,38.0,0.94,,38.0,42.0,,38.0,39.0,1.57,,39.0,32.0,25.0,39.0,24898,30468,82,79,84,0.98,5151,9537,54,49,59,0.59,688,15748,4.4,1.56,29,22,36,1.29,,,40.0,,26.0,83120.0,18797.0,4.4,-0.03,2257,8016,28,21,35,0.1,49,12.0,0.09,90,208,0.08,230,111,96,125,1.11,,,,,,,,,,,,,,,,8.2,0.82,No,-0.5,10,8,12,8,6,10,1,0,1,1,0,2,-1.11,86,84,89,0.86,,,,,,,,,,,,,,,,14600,33,29,38,-0.48,
90,91,51187,Virginia,Warren,,647.0,9475.0,8339.0,10612.0,0.34,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.43,4.1,3.7,4.6,-0.24,4.7,4.3,5.1,0.18,,7.0,6.0,8.0,-0.96,,,,,,,9.0,5.0,14.0,7.0,4.0,11.0,7.0,6.0,7.0,21,18,24,0.09,35,27.0,43.0,0.25,8.7,-0.6,31,24.0,38.0,0.74,80,-0.46,20,19,21,1.05,6.0,27.0,22.0,12.0,33.0,-0.48,106.0,267.9,-0.6,25.0,22.0,29.0,0.29,,,,,,,44.0,28.0,67.0,15.0,7.0,28.0,25.0,22.0,29.0,3935,12,10,13,0.32,21.0,52.0,1905,0.16,11.0,27.0,3651,0.6,38.0,95.0,1057,0.35,4966.0,0.28,,,5761.0,5915.0,4933.0,36.0,1.28,,21.0,36.0,35.0,36.0,50.0,-0.09,,41.0,44.0,38.0,51.0,23774,27346,87,85,89,-0.05,5076,9321,54,49,60,0.55,579,20611,2.8,-0.52,14,9,18,-0.59,,69.0,13.0,12.0,16.0,129491.0,33221.0,3.9,-0.73,2639,8743,30,22,38,0.28,46,11.5,0.18,54,138,-0.44,186,94,80,107,0.42,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.5,12,10,15,11,8,13,2,1,2,0,0,1,-0.44,75,72,78,-0.75,,,,,,,73.0,60.0,86.0,60.0,46.0,73.0,77.0,75.0,79.0,19065,58,53,63,1.21,
91,92,51191,Virginia,Washington,,934.0,8891.0,7910.0,9873.0,0.14,,,,,,,,,,,,,,,,,,,,,19,16,23,-0.06,4.6,4.1,5.2,0.55,4.9,4.5,5.4,0.65,,9.0,8.0,10.0,0.13,,,,,,,,,,,,,,,,22,19,26,0.48,32,27.0,38.0,-0.25,8.0,0.08,30,24.0,35.0,0.5,63,0.19,20,19,21,0.97,6.0,39.0,15.0,8.0,24.0,-0.95,91.0,167.3,-0.92,30.0,27.0,34.0,0.69,,,,,,,,,,,,,,,,4670,12,10,13,0.17,36.0,66.0,1511,-0.13,30.0,56.0,1791,0.03,89.0,166.0,604,0.04,4294.0,-0.32,,,4987.0,,4280.0,43.0,0.1,,,,,,49.0,0.06,,50.0,42.0,,49.0,34191,39884,86,84,87,0.19,6873,11917,58,53,63,0.26,887,26806,3.3,0.15,17,11,23,-0.16,,,,52.0,20.0,94615.0,21236.0,4.5,0.01,2365,9902,24,19,29,-0.29,46,8.5,0.72,85,155,-0.31,224,83,72,93,-0.04,,,,,,,,,,,,,,,,8.7,1.72,No,-0.5,10,8,11,9,7,10,0,0,1,1,0,1,-1.13,84,82,86,0.54,,,,,,,,,,,,,,,,23386,32,28,35,-0.59,
92,93,51193,Virginia,Westmoreland,,316.0,8740.0,7017.0,10462.0,0.08,,,,,,,,,6420.0,4194.0,9407.0,,,,,,10743.0,8180.0,13305.0,,20,18,23,0.16,4.3,3.9,4.7,0.03,4.6,4.2,4.9,-0.06,,11.0,9.0,12.0,1.01,,,,,,,14.0,10.0,17.0,12.0,5.0,18.0,9.0,7.0,11.0,21,19,24,0.16,34,25.0,43.0,0.04,8.6,-0.5,24,18.0,32.0,-0.41,43,0.97,18,17,19,-0.28,5.0,11.0,45.0,30.0,59.0,1.13,69.0,388.1,-0.22,30.0,24.0,37.0,0.68,,,,,,,31.0,22.0,44.0,,,,31.0,23.0,41.0,1651,13,11,14,0.59,3.0,17.0,5943,0.91,2.0,11.0,9008,0.92,2.0,11.0,9008,0.72,4888.0,0.21,,,4348.0,,5145.0,42.0,0.27,,,47.0,,41.0,42.0,1.12,,,33.0,36.0,45.0,11149,13191,85,82,88,0.43,2008,3657,55,46,64,0.51,334,9538,3.5,0.41,27,18,36,0.97,,,48.0,,14.0,119561.0,19696.0,6.1,2.16,1027,3345,31,19,42,0.32,36,20.2,-1.37,25,139,-0.43,95,107,87,131,0.96,,,,,,,62.0,35.0,103.0,,,,128.0,101.0,161.0,7.7,-0.08,No,-0.5,14,10,17,13,9,16,1,0,2,0,0,1,-0.12,79,74,83,-0.22,,,,,,,58.0,46.0,69.0,,,,73.0,67.0,80.0,7641,57,48,65,1.12,
93,94,51195,Virginia,Wise,,809.0,11888.0,10635.0,13140.0,1.2,,,,,,,,,,,,,,,,,,,,,26,22,29,1.5,5.5,5.0,6.1,1.92,5.3,4.9,5.8,1.5,,10.0,9.0,11.0,0.75,,,,,,,,,,,,,,,,26,23,30,1.47,40,33.0,47.0,1.09,7.1,0.95,35,29.0,42.0,1.47,71,-0.11,17,16,18,-0.66,2.0,27.0,7.0,1.0,18.0,-1.5,110.0,285.1,-0.55,44.0,39.0,48.0,1.81,,,,,,,24.0,12.0,44.0,,,,46.0,41.0,51.0,3395,12,10,13,0.34,18.0,47.0,2112,0.27,9.0,24.0,4154,0.66,40.0,107.0,935,0.3,4990.0,0.3,,,,,,42.0,0.27,,,33.0,,42.0,45.0,0.67,,,47.0,,45.0,20894,27524,76,74,78,2.13,5734,10005,57,51,63,0.29,623,13432,4.6,1.92,29,20,38,1.22,,,88.0,26.0,27.0,78692.0,14558.0,5.4,1.28,2175,7449,29,22,36,0.19,34,8.9,0.63,85,214,0.13,209,108,94,123,1.01,,,,,,,,,,,,,,,,8.8,1.9,No,-0.5,13,10,15,11,9,13,1,0,1,1,0,2,-0.33,85,82,87,0.61,,,,,,,,,,,,,,,,12465,26,22,30,-0.98,
94,95,51197,Virginia,Wythe,,563.0,8668.0,7487.0,9849.0,0.06,,,,,,,,,,,,,,,,,,,,,20,17,23,0.02,4.6,4.1,5.1,0.5,4.8,4.4,5.3,0.47,,8.0,7.0,9.0,-0.35,,,,,,,,,,,,,,,,24,20,27,0.82,37,31.0,45.0,0.63,8.2,-0.11,30,24.0,37.0,0.65,80,-0.46,19,18,20,0.65,8.0,36.0,22.0,14.0,32.0,-0.48,86.0,297.8,-0.51,34.0,29.0,39.0,0.97,,,,,,,,,,,,,,,,2589,12,10,13,0.17,12.0,42.0,2396,0.38,10.0,35.0,2868,0.45,57.0,199.0,503,-0.1,4820.0,0.15,,,2917.0,,4819.0,38.0,0.94,,,35.0,,38.0,49.0,0.06,,,31.0,,50.0,18251,21175,86,84,88,0.1,3843,6643,58,50,66,0.24,494,13776,3.6,0.52,19,11,26,0.01,,,,69.0,18.0,91787.0,21470.0,4.3,-0.23,1373,5710,24,14,34,-0.27,29,10.1,0.43,36,122,-0.56,141,98,81,114,0.57,,,,,,,,,,,,,,,,7.8,0.1,No,-0.5,11,8,14,9,7,12,1,0,1,2,1,3,-0.74,87,84,89,0.91,,,,,,,,,,,,,,,,13195,30,26,35,-0.7,
95,96,51199,Virginia,York,,517.0,4779.0,4137.0,5422.0,-1.31,,,,,,,,,7000.0,5066.0,9429.0,,,,,,4617.0,3898.0,5336.0,,13,11,15,-1.59,3.1,2.8,3.4,-1.88,3.8,3.5,4.1,-1.68,,7.0,6.0,8.0,-0.89,,,,7.0,4.0,10.0,12.0,10.0,15.0,4.0,2.0,6.0,6.0,5.0,7.0,15,12,18,-1.51,25,20.0,31.0,-1.3,9.1,-0.98,18,14.0,23.0,-1.44,78,-0.38,19,18,20,0.33,10.0,34.0,29.0,20.0,39.0,0.02,191.0,282.0,-0.56,7.0,6.0,8.0,-1.26,,,,,,,19.0,14.0,25.0,9.0,4.0,16.0,5.0,4.0,6.0,4189,7,6,9,-1.64,89.0,131.0,762,-1.49,37.0,54.0,1845,0.06,52.0,76.0,1313,0.43,3575.0,-0.95,,,4742.0,1278.0,3514.0,55.0,-1.92,,40.0,52.0,45.0,56.0,57.0,-1.14,,50.0,45.0,48.0,59.0,43250,45689,95,94,96,-1.57,13250,16843,79,73,84,-1.64,879,32989,2.7,-0.71,6,4,8,-1.52,,,8.0,14.0,6.0,156105.0,45307.0,3.4,-1.33,3863,16245,24,20,28,-0.3,60,8.8,0.65,109,162,-0.26,166,49,41,56,-1.42,,,,,,,38.0,22.0,60.0,,,,55.0,46.0,64.0,7.7,-0.08,No,-0.5,11,9,13,10,8,11,1,1,2,1,0,1,-0.8,85,83,86,0.65,,,,69.0,53.0,86.0,81.0,79.0,83.0,73.0,64.0,83.0,79.0,77.0,81.0,33558,29,26,32,-0.79,
96,97,51510,Virginia,Alexandria City,,957.0,3667.0,3325.0,4010.0,-1.71,,,,,,,,,5666.0,4858.0,6473.0,,3476.0,2714.0,4384.0,,2953.0,2504.0,3403.0,,13,11,15,-1.59,3.0,2.8,3.3,-1.92,3.8,3.5,4.1,-1.58,,7.0,7.0,7.0,-0.83,,,,8.0,6.0,9.0,11.0,10.0,12.0,7.0,6.0,8.0,6.0,5.0,6.0,12,10,14,-2.2,24,20.0,28.0,-1.56,,0.0,16,13.0,19.0,-1.74,100,-1.24,20,19,21,0.97,7.0,22.0,32.0,20.0,43.0,0.19,732.0,457.4,0.0,21.0,19.0,23.0,-0.09,,,,,,,13.0,11.0,17.0,53.0,47.0,60.0,6.0,4.0,8.0,16051,11,10,13,0.11,114.0,71.0,1408,-0.23,136.0,85.0,1172,-0.56,553.0,347.0,288,-0.75,4009.0,-0.57,,2813.0,8094.0,4330.0,3082.0,36.0,1.28,,26.0,31.0,26.0,39.0,49.0,0.06,,47.0,36.0,44.0,52.0,111280,119631,93,92,94,-1.25,53212,63432,84,81,87,-2.11,2161,102254,2.1,-1.45,14,10,18,-0.52,35.0,2.0,34.0,31.0,4.0,194284.0,47548.0,4.1,-0.48,7138,28586,25,21,29,-0.19,339,21.1,-1.54,286,186,-0.08,306,39,34,43,-1.83,,,,17.0,8.0,32.0,39.0,30.0,49.0,35.0,26.0,47.0,43.0,36.0,49.0,8.7,1.72,,0.0,17,15,18,13,12,14,4,4,5,1,0,1,0.65,59,58,61,-3.01,,,,67.0,65.0,70.0,68.0,66.0,70.0,61.0,58.0,64.0,69.0,68.0,71.0,98619,47,44,49,0.44,
97,98,51520,Virginia,Bristol City,,315.0,10207.0,8373.0,12042.0,0.6,,,,,,,,,,,,,,,,,,,,,22,19,25,0.62,4.9,4.4,5.5,1.02,5.2,4.7,5.7,1.14,,7.0,6.0,9.0,-0.68,,,,,,,,,,,,,,,,24,20,28,0.84,27,16.0,38.0,-1.1,6.2,1.82,28,18.0,39.0,0.17,92,-0.92,17,16,18,-0.49,1.0,3.0,33.0,4.0,64.0,0.29,57.0,339.5,-0.37,26.0,21.0,33.0,0.36,,,,,,,35.0,17.0,64.0,,,,28.0,22.0,35.0,1325,10,9,12,-0.35,9.0,55.0,1831,0.11,6.0,36.0,2794,0.43,12.0,72.0,1397,0.45,6827.0,1.92,,,12770.0,,6681.0,44.0,-0.07,,,50.0,,44.0,50.0,-0.09,,,30.0,,50.0,10234,12084,85,82,87,0.4,2369,4164,57,48,66,0.33,272,7218,3.8,0.76,38,28,49,2.37,,,71.0,17.0,32.0,74247.0,15880.0,4.7,0.31,1227,3592,34,25,44,0.63,39,23.7,-1.99,46,267,0.52,76,90,71,113,0.28,,,,,,,,,,,,,,,,8.0,0.46,,0.0,14,10,19,13,9,16,1,0,2,1,0,2,0.1,78,73,82,-0.38,,,,,,,,,,,,,,,,6886,20,15,25,-1.38,
98,99,51530,Virginia,Buena Vista City,,102.0,9034.0,5747.0,12321.0,0.19,,,,,,,,,,,,,,,,,,,,,24,22,27,1.15,5.2,4.8,5.7,1.45,5.4,5.0,5.9,1.65,,7.0,4.0,10.0,-0.8,,,,,,,,,,,,,,,,26,23,29,1.36,21,12.0,34.0,-1.95,3.6,3.0,24,14.0,37.0,-0.41,97,-1.13,17,16,19,-0.49,,,,,,0.0,12.0,189.7,-0.85,7.0,4.0,11.0,-1.28,,,,,,,,,,,,,,,,448,10,8,12,-0.6,2.0,32.0,3119,0.59,5.0,77.0,1296,-0.4,5.0,77.0,1296,0.43,4980.0,0.29,,,2451.0,,4988.0,45.0,-0.24,,,32.0,,46.0,52.0,-0.39,,,47.0,,52.0,3344,4123,81,73,89,1.1,666,1257,53,40,66,0.68,94,3436,2.7,-0.62,26,18,34,0.89,,,,,,76971.0,16507.0,4.7,0.29,577,1338,43,18,68,1.44,10,16.0,-0.63,7,98,-0.73,23,72,45,107,-0.49,,,,,,,,,,,,,,,,7.1,-1.16,,0.0,20,12,28,19,11,27,0,0,2,2,0,4,1.66,85,81,90,0.68,,,,,,,,,,,,,,,,2818,25,15,34,-1.09,
99,100,51540,Virginia,Charlottesville City,,419.0,5763.0,4993.0,6534.0,-0.97,,,,,,,,,11558.0,9129.0,13987.0,,,,,,4443.0,3601.0,5284.0,,18,16,21,-0.33,4.0,3.6,4.4,-0.43,4.4,4.1,4.8,-0.4,,6.0,6.0,7.0,-1.09,,,,,,,12.0,10.0,15.0,5.0,3.0,7.0,5.0,4.0,6.0,18,15,21,-0.77,30,22.0,39.0,-0.55,8.2,-0.11,18,13.0,25.0,-1.37,100,-1.24,18,17,19,-0.13,1.0,5.0,20.0,2.0,48.0,-0.63,247.0,514.4,0.18,13.0,11.0,16.0,-0.73,,,,,,,21.0,16.0,29.0,44.0,28.0,65.0,8.0,6.0,11.0,4225,10,9,12,-0.34,140.0,291.0,344,-4.85,44.0,93.0,1074,-0.71,448.0,948.0,106,-3.37,3556.0,-0.97,,1614.0,6176.0,5061.0,3119.0,52.0,-1.42,,43.0,48.0,40.0,53.0,62.0,-1.89,,61.0,52.0,48.0,64.0,27663,30356,91,90,93,-0.87,12538,15343,82,77,87,-1.91,631,26642,2.4,-1.11,22,16,28,0.37,,21.0,47.0,33.0,6.0,134287.0,20168.0,6.7,2.94,2446,7239,34,27,41,0.6,100,20.8,-1.48,220,480,2.09,118,50,41,59,-1.38,,,,,,,51.0,32.0,76.0,,,,57.0,46.0,70.0,7.6,-0.26,,0.0,19,17,22,18,16,21,2,1,2,1,0,1,1.39,59,56,62,-3.1,,,,59.0,51.0,67.0,71.0,67.0,75.0,62.0,56.0,69.0,75.0,73.0,78.0,24745,11,9,13,-2.03,
