,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
48285,Texas,Lavaca,,264,6277,4931,7624,-1.26,,,,,,,,,,,,,,,,,,,,,20,17,22,-0.78,4.1,3.8,4.5,-0.67,4.5,4.2,4.8,-0.17,,7,5,8,-1.03,,,,,,,11,4,17,9,7,12,5,4,6,19,17,22,0.02,40,27,54,1.47,7.6,-0.71,33,21,47,1.57,62,-0.18,20,19,21,0.87,8,26,31,20,41,0.79,44,219.3,-0.49,30,25,35,-0.67,,,,,,,50,29,81,55,42,70,18,13,23,2617,17,15,19,-1.04,13,65,1547:1,-0.85,5,25,4031:1,0.40,3,15,6718:1,0.87,6390,0.77,,,9850,6051,6239,39,-0.91,,,27,24,41,39,-0.11,,,25,39,39,11800,13782,86,84,88,-0.62,2095,4102,51,44,58,-0.01,257,8590,3.0,-0.53,15,9,20,-1.09,,,41,25,7,113781,24448,4.7,-0.02,715,4745,15,10,20,-1.18,25,12.4,-0.29,31,154,-0.68,68,68,53,86,-0.48,,,,,,,,,,,,,,,,7.7,0.24,Yes,0.81,14,11,17,6,4,8,7,5,10,1,0,1,-0.05,81,78,84,0.06,,,,,,,,,,69,57,80,82,80,85,9021,34,29,39,0.21,
48287,Texas,Lee,,233,8060,6407,9713,-0.25,,,,,,,,,,,,,,,,,,,,,22,20,24,-0.35,4.3,4.0,4.7,-0.33,4.9,4.6,5.3,1.23,,8,6,9,-0.19,,,,,,,10,5,15,6,4,8,9,7,11,19,17,22,0.15,38,28,48,1.06,7.8,-0.90,27,18,37,0.21,47,0.49,19,18,20,0.07,10,43,23,15,32,0.09,23,133.9,-0.72,36,29,43,-0.25,,,,,,,52,30,83,36,26,48,33,25,44,2800,21,18,23,-0.13,5,29,3429:1,0.53,5,29,3448:1,0.20,11,64,1567:1,-0.04,4432,-0.46,,,5783,2698,4604,36,-0.46,,,29,30,37,47,-0.92,,,45,31,49,9811,11592,85,81,88,-0.49,1975,3883,51,40,61,0.01,268,10120,2.6,-0.84,16,10,23,-0.88,,,62,22,3,101167,22092,4.6,-0.13,1024,3601,28,16,41,0.42,19,11.1,-0.03,43,253,-0.07,79,92,73,115,0.60,,,,,,,116,58,207,64,34,109,100,76,131,7.9,0.41,Yes,0.81,17,13,21,12,8,16,4,2,6,1,0,3,0.67,76,71,81,-0.95,,,,,,,,,,77,58,96,78,72,85,7927,41,34,48,0.77,
48289,Texas,Leon,,294,8242,6591,9894,-0.14,,,,,,,,,,,,,,,,,,,,,23,20,25,-0.19,4.6,4.2,5.0,0.24,4.8,4.4,5.2,0.80,,7,6,9,-0.63,,,,,,,,,,7,4,9,7,6,9,22,19,24,1.16,33,22,45,0.34,7.0,-0.15,31,21,43,1.17,19,1.73,19,18,20,0.02,8,51,16,9,24,-0.61,48,278.4,-0.34,38,32,45,-0.10,,,,,,,39,19,69,52,37,71,34,27,42,3348,26,23,28,1.21,,,,0.00,3,17,5801:1,0.75,3,17,5801:1,0.82,5516,0.22,,,4743,,5794,36,-0.46,,,33,53,36,43,-0.51,,,35,36,43,9786,11969,82,78,85,-0.12,1366,3491,39,30,48,1.04,276,6325,4.4,0.74,22,14,30,-0.06,,,54,44,21,106386,21167,5.0,0.52,1178,3897,30,21,39,0.64,28,16.2,-1.03,18,111,-0.94,92,107,86,131,1.24,,,,,,,,,,87,43,156,116,92,145,8.3,0.74,Yes,0.81,11,8,14,7,4,10,3,1,5,1,0,2,-0.86,76,72,80,-0.99,,,,,,,,,,72,62,81,78,63,93,6190,45,36,55,1.08,
48291,Texas,Liberty,,1508,10282,9539,11025,1.02,,,,,,,,,9770,7490,12051,,6126,4996,7256,,11985,10921,13050,,25,23,27,0.26,4.7,4.3,5.1,0.50,4.9,4.6,5.2,1.11,,9,8,9,0.42,,,,,,,13,10,15,8,7,9,9,8,9,22,20,24,1.23,38,27,50,1.01,6.8,0.03,31,21,42,1.01,55,0.17,18,17,19,-0.29,24,124,19,15,24,-0.27,392,468.6,0.16,46,43,49,0.45,,,,,,,38,29,48,49,43,54,47,43,51,15152,22,20,24,0.12,20,23,4316:1,0.76,23,26,3836:1,0.34,17,19,5189:1,0.79,5966,0.50,,,7547,4989,5981,24,1.33,,,31,20,24,37,0.10,,36,25,32,39,41973,54264,77,76,79,0.45,9222,22530,41,37,45,0.88,1669,33101,5.0,1.36,19,12,26,-0.49,27,72,33,20,16,97955,22667,4.3,-0.50,4586,21833,21,17,25,-0.47,74,8.6,0.47,324,410,0.90,388,92,83,102,0.61,,,,,,,113,83,150,39,28,53,110,98,123,9.1,1.42,No,-1.22,15,13,17,10,8,12,4,3,6,1,0,2,0.24,85,82,88,0.93,,,,,,,81,72,91,75,68,82,86,85,86,30270,61,56,65,2.25,
48293,Texas,Limestone,,398,10407,8828,11986,1.09,,,,,,,,,12020,8373,16717,,,,,,12551,9915,15186,,25,23,28,0.37,4.8,4.5,5.2,0.78,4.8,4.5,5.1,0.80,,10,9,11,1.41,,,,,,,13,9,17,8,6,10,11,9,12,22,20,24,1.34,42,29,55,1.68,6.6,0.22,28,18,40,0.58,61,-0.14,19,18,19,-0.19,7,22,32,20,43,0.89,63,267.8,-0.37,46,39,52,0.44,,,,,,,34,23,49,67,54,81,36,29,45,3828,22,20,24,0.18,8,34,2940:1,0.34,8,34,2930:1,-0.04,11,47,2131:1,0.28,5694,0.33,,,6237,1248,5772,38,-0.76,,,42,31,38,41,-0.31,,,26,34,43,13146,16201,81,79,84,-0.04,2890,5817,50,43,56,0.11,333,8593,3.9,0.29,26,18,34,0.46,,,43,31,31,88589,19503,4.5,-0.18,1364,5213,26,20,32,0.15,23,9.8,0.23,87,373,0.68,79,67,53,84,-0.51,,,,,,,68,37,114,38,18,71,79,60,103,8.3,0.74,Yes,0.81,15,12,18,11,9,13,3,2,4,2,1,3,0.20,86,83,89,1.07,,,,,,,91,83,99,86,77,95,86,74,98,8960,29,24,33,-0.19,
48295,Texas,Lipscomb,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.41,4.3,3.9,4.6,-0.39,4.4,4.1,4.8,-0.35,x,5,,,-2.10,,,,,,,,,,,,,,,,18,16,21,-0.29,29,16,44,-0.36,5.7,1.06,25,13,40,-0.19,1,2.56,20,19,21,0.70,0,2,0,0,51,-2.07,4,118.4,-0.76,35,24,50,-0.31,,,,,,,,,,36,19,63,36,21,58,760,28,25,31,1.73,,,,0.00,0,0,3233:0,1.56,,,,0.00,3858,-0.83,,,,,,33,-0.01,,,,,,33,0.51,,,,24,34,1836,2235,82,77,87,-0.17,447,902,50,40,59,0.12,43,1650,2.6,-0.88,17,11,23,-0.73,,,,24,13,109289,26392,4.1,-0.77,191,902,21,12,30,-0.45,10,29.8,-3.00,5,125,-0.85,13,76,41,131,-0.11,,,,,,,,,,,,,,,,5.8,-1.37,No,-1.22,11,7,14,6,1,10,3,0,5,2,0,3,-0.98,87,84,90,1.26,,,,,,,,,,68,37,100,81,76,87,1582,22,17,27,-0.69,
48297,Texas,Live Oak,,150,7044,5347,8741,-0.83,,,,,,,,,,,,,6868,4445,10139,,7486,5245,9728,,24,22,27,0.17,4.5,4.1,4.8,0.05,4.5,4.2,4.8,-0.06,,8,6,9,-0.41,,,,,,,,,,8,6,11,6,4,8,20,18,22,0.34,24,13,36,-1.27,7.5,-0.62,24,13,39,-0.37,34,1.09,19,18,20,0.35,6,31,19,10,30,-0.27,79,648.9,0.63,30,23,38,-0.68,,,,,,,,,,46,34,61,17,10,26,1815,21,19,23,-0.01,1,8,12166:1,1.34,2,16,6104:1,0.79,1,8,12207:1,0.99,3322,-1.16,,,,3774,2282,34,-0.16,,,,27,36,32,0.61,,,,27,34,6669,8672,77,73,81,0.51,1339,3170,42,33,52,0.77,172,5564,3.1,-0.44,23,14,32,0.05,,,,21,18,105873,21512,4.9,0.37,435,2427,18,9,27,-0.84,14,11.5,-0.11,39,320,0.35,49,81,60,106,0.08,,,,,,,,,,,,,,,,7.6,0.15,No,-1.22,10,6,14,6,3,10,3,1,5,2,0,3,-1.05,81,75,87,-0.03,,,,,,,,,,72,63,80,79,73,85,4396,45,36,53,1.01,
48299,Texas,Llano,,420,8551,6907,10195,0.03,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.97,4.1,3.7,4.6,-0.70,4.5,4.1,5.0,-0.05,,8,7,10,0.25,,,,,,,,,,8,5,12,8,7,10,19,16,22,-0.20,26,15,38,-0.94,6.3,0.50,26,15,39,-0.01,80,-0.95,20,19,21,0.92,9,26,35,24,45,1.15,17,80.2,-0.86,43,35,50,0.22,,,,,,,,,,37,24,55,46,37,56,2849,21,18,23,-0.11,17,79,1273:1,-1.39,11,50,1981:1,-0.81,12,55,1816:1,0.13,4227,-0.59,,,,1716,4246,42,-1.36,,,,52,42,43,-0.51,,,,42,43,14453,16841,86,83,89,-0.65,1618,3339,48,38,59,0.22,299,8679,3.4,-0.11,21,12,29,-0.26,17,,,24,11,107424,24705,4.3,-0.46,628,3160,20,11,29,-0.60,25,11.5,-0.12,26,141,-0.75,117,112,91,132,1.46,,,,,,,,,,,,,,,,7.1,-0.27,Yes,0.81,15,12,19,11,8,14,4,2,6,2,1,4,0.26,73,69,78,-1.47,,,,,,,,,,73,60,85,74,69,79,7485,38,31,45,0.51,
48301,Texas,Loving,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,,4.0,3.8,4.4,,4.5,4.3,4.8,,,,,,,,,,,,,,,,,,,,,,20,18,23,,30,18,44,,2.6,,24,13,38,,0,,21,20,22,,6,14,43,29,56,,,,,,,,,,,,,,,,,,,,,,,,23,16,14,19,,0,0,152:0,,0,0,169:0,,0,0,169:0,,,,,,,,,,,,,,,,,,,,,,,57,71,80,68,93,,21,21,100,0,100,,4,542,0.7,,10,6,14,,,,,,,108750,41250,2.6,,0,25,0,0,94,,0,0.0,,1,452,,,,,,,,,,,,,,,,,,,,,,6.0,,No,,0,0,73,0,0,100,0,0,100,0,0,73,,82,55,100,,,,,,,,,,,,,,,,,33,26,0,100,,
48303,Texas,Lubbock,,3891,8522,8159,8884,0.02,,,,,,,,,16137,14224,18050,,8247,7667,8828,,7728,7245,8210,,21,19,23,-0.53,4.2,3.8,4.5,-0.57,4.4,4.1,4.7,-0.35,,9,8,9,0.57,,,,9,7,11,15,14,17,9,8,9,8,7,8,17,15,19,-1.02,31,25,38,0.00,7.1,-0.25,22,17,28,-0.72,90,-1.39,18,17,18,-0.73,74,211,35,32,38,1.19,2537,831.2,1.11,32,30,33,-0.57,,,,,,,51,45,56,52,49,54,14,13,15,40520,16,14,17,-1.41,252,82,1220:1,-1.52,179,58,1735:1,-1.15,494,159,629:1,-1.80,3748,-0.90,10384,,7090,4811,3324,37,-0.61,,46,32,27,39,46,-0.82,39,49,30,38,47,155165,180052,86,86,87,-0.69,53520,80311,67,64,69,-1.38,4454,158134,2.8,-0.69,23,17,28,-0.02,34,31,34,29,9,106523,21408,5.0,0.45,22297,72694,31,28,33,0.69,270,8.8,0.43,2563,863,3.70,1216,80,75,84,0.04,,,,,,,67,53,84,57,51,64,97,90,104,6.9,-0.44,Yes,0.81,19,18,20,16,15,17,3,3,4,1,1,2,1.23,80,79,81,-0.15,75,65,86,68,62,75,73,69,78,78,76,80,83,81,84,147866,11,10,11,-1.55,
48305,Texas,Lynn,,92,8163,5883,11033,-0.19,,,,,,,,,,,,,,,,,,,,,27,24,30,0.75,4.8,4.5,5.3,0.82,4.7,4.4,5.1,0.61,,9,7,12,0.79,,,,,,,,,,13,9,17,5,3,8,20,18,22,0.37,26,15,39,-0.89,6.2,0.59,18,10,29,-1.47,23,1.56,18,17,18,-0.78,5,17,29,16,43,0.67,11,187.7,-0.57,46,35,58,0.44,,,,,,,,,,61,44,81,22,11,38,963,20,18,22,-0.29,3,51,1959:1,-0.32,1,17,5951:1,0.77,,,,0.00,4037,-0.71,,,,4971,2465,31,0.29,,,,26,33,33,0.51,,,,23,37,2869,3807,75,71,80,0.71,833,1420,59,49,68,-0.68,82,2775,3.0,-0.56,23,15,32,0.11,,,,37,12,103318,16797,6.2,2.15,397,1577,25,16,34,0.03,10,17.0,-1.19,7,121,-0.88,26,89,58,131,0.47,,,,,,,,,,80,40,143,97,53,163,6.2,-1.03,Yes,0.81,11,8,15,9,4,13,2,0,4,1,0,2,-0.76,80,75,85,-0.15,,,,,,,,,,82,69,95,78,68,88,2337,28,22,35,-0.20,
48307,Texas,McCulloch,,174,9599,7309,11889,0.63,,,,,,,,,,,,,,,,,,,,,23,20,25,-0.12,4.5,4.1,4.8,0.02,4.6,4.3,5.0,0.24,,8,6,11,0.31,,,,,,,,,,5,2,8,10,7,13,19,17,21,-0.02,31,19,45,-0.05,6.1,0.68,23,13,36,-0.50,54,0.19,19,18,20,0.09,2,15,13,3,29,-0.83,26,326.8,-0.21,35,27,45,-0.32,,,,,,,,,,48,34,67,27,17,39,1223,20,17,22,-0.33,4,50,1997:1,-0.29,3,38,2661:1,-0.20,3,38,2661:1,0.45,4374,-0.50,,,36364,4220,3945,26,1.03,,,,18,28,33,0.51,,,,30,34,4341,5651,77,71,83,0.52,864,1657,52,40,64,-0.11,181,3488,5.2,1.50,26,16,37,0.51,,,,25,12,92592,17641,5.2,0.84,423,1789,24,11,36,-0.15,12,15.0,-0.80,4,48,-1.33,31,77,52,109,-0.10,,,,,,,,,,,,,,,,6.5,-0.78,Yes,0.81,15,10,21,12,6,17,2,0,4,1,0,3,0.23,86,82,90,0.98,,,,,,,,,,88,82,94,83,77,89,3572,18,12,24,-1.01,
48309,Texas,McLennan,,3186,7731,7348,8114,-0.43,,,,,,,,,12753,11441,14065,,6052,5406,6698,,7260,6759,7760,,22,20,24,-0.31,4.5,4.2,4.9,0.14,4.8,4.4,5.1,0.71,,8,8,9,0.27,,,,11,8,14,14,13,15,7,7,8,7,7,8,19,17,21,-0.04,34,27,42,0.46,5.9,0.87,23,17,30,-0.50,66,-0.34,19,18,19,-0.09,37,175,21,17,25,-0.10,1895,754.2,0.91,31,30,32,-0.60,,,,,,,49,45,54,45,42,48,19,17,20,38754,18,17,20,-0.70,187,73,1362:1,-1.19,142,55,1807:1,-1.04,414,161,620:1,-1.84,5194,0.02,,3191,6454,5053,5004,45,-1.81,,33,45,33,46,50,-1.23,60,47,38,44,52,129300,152262,85,84,86,-0.53,36737,61084,60,58,63,-0.81,3961,119629,3.3,-0.23,23,18,28,0.00,55,17,46,29,14,103817,20357,5.1,0.63,20049,61694,32,30,35,0.91,291,11.4,-0.09,1025,423,0.99,745,59,55,64,-0.87,,,,,,,61,50,73,36,29,42,71,65,77,8.6,1.00,Yes,0.81,18,17,20,15,14,16,3,3,4,1,1,1,1.10,83,81,84,0.43,,,,68,59,77,80,76,84,81,79,83,84,83,86,113016,18,16,19,-1.02,
48311,Texas,McMullen,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,22,,3.8,3.5,4.1,,4.0,3.7,4.3,,,,,,,,,,,,,,,,,,,,,,16,14,18,,24,12,38,,4.9,,26,15,39,,23,,20,19,21,,0,9,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,80,14,12,16,,0,0,749:0,,0,0,743:0,,0,0,743:0,,,,,,,,,33,,,,,,,26,,,,,33,27,460,496,93,59,100,,141,212,67,42,91,,13,821,1.6,,14,8,19,,,,,,,141667,22143,6.4,,51,224,23,2,43,,0,0.0,,1,123,,,,,,,,,,,,,,,,,,,,,,7.0,,No,,21,1,40,8,0,35,12,0,31,0,0,11,,75,60,90,,,,,,,,,,,,,,,,,308,31,2,60,,
48313,Texas,Madison,,202,9138,7310,10966,0.37,,,,,,,,,,,,,,,,,,,,,23,21,25,-0.08,4.4,4.1,4.8,-0.04,4.5,4.2,4.8,-0.16,,7,6,9,-0.46,,,,,,,12,7,16,5,3,8,7,5,9,20,18,23,0.58,30,19,43,-0.28,6.4,0.41,28,18,39,0.44,0,2.58,20,19,21,0.77,4,35,11,4,21,-1.01,39,274.2,-0.35,44,36,52,0.32,,,,,,,57,39,80,41,28,57,41,31,54,1997,21,18,23,-0.14,3,21,4807:1,0.85,4,28,3571:1,0.25,3,21,4761:1,0.76,4761,-0.26,,,2563,4571,4777,30,0.43,,,29,19,31,43,-0.51,,,39,31,44,7876,9746,81,78,84,0.00,1726,4433,39,33,45,1.06,194,4555,4.3,0.64,22,14,30,-0.06,,,15,14,17,106776,21193,5.0,0.54,536,3000,18,9,27,-0.84,15,10.4,0.11,44,314,0.32,53,75,56,98,-0.18,,,,,,,,,,,,,,,,8.3,0.74,No,-1.22,19,14,23,12,8,16,7,4,11,1,0,2,1.22,80,73,86,-0.16,,,,,,,,,,69,53,85,76,69,83,4846,34,27,40,0.18,
48315,Texas,Marion,,258,11771,9318,14224,1.87,,,,,,,,,,,,,,,,,,,,,24,21,26,0.06,4.8,4.4,5.2,0.73,5.0,4.7,5.4,1.62,,10,7,12,1.08,,,,,,,18,11,24,,,,7,5,10,24,21,26,1.93,45,31,60,2.24,6.7,0.13,29,18,41,0.62,29,1.32,18,17,19,-0.66,5,22,23,12,35,0.05,37,367.6,-0.10,39,31,50,-0.01,,,,,,,39,25,60,,,,42,30,56,1381,19,17,22,-0.49,,,,0.00,1,10,9854:1,1.09,1,10,9854:1,0.96,5663,0.31,,,7715,,5196,31,0.29,,,40,,28,37,0.10,,,27,,39,6457,7579,85,82,89,-0.57,843,1929,44,34,53,0.64,181,4239,4.3,0.65,33,21,45,1.39,,,42,,31,81489,16142,5.0,0.55,495,1796,28,18,37,0.32,8,8.1,0.57,66,645,2.36,62,124,95,158,2.00,,,,,,,118,63,202,,,,136,100,179,9.0,1.34,No,-1.22,13,9,17,10,6,13,3,1,4,1,0,2,-0.27,83,78,89,0.53,,,,,,,,,,,,,,,,3700,50,42,59,1.45,
48317,Texas,Martin,,89,12171,9062,16003,2.10,,,,,,,,,,,,,,,,,,,,,23,20,25,-0.16,4.2,3.9,4.6,-0.48,4.4,4.0,4.7,-0.58,,8,6,10,-0.09,,,,,,,,,,8,5,10,8,4,11,18,15,20,-0.58,31,18,46,-0.05,8.2,-1.27,18,10,29,-1.47,38,0.89,19,18,20,0.29,6,41,15,7,23,-0.71,13,231.1,-0.46,52,41,65,0.88,,,,,,,,,,73,55,96,33,21,49,965,19,17,21,-0.54,1,17,5753:1,0.99,1,17,5771:1,0.75,,,,0.00,4497,-0.42,,,,4572,4024,36,-0.46,,,,23,43,32,0.61,,,,26,33,2570,3321,77,72,83,0.45,659,1160,57,42,72,-0.52,75,2889,2.6,-0.89,18,11,25,-0.64,,,,20,7,137923,33133,4.2,-0.73,245,1755,14,3,25,-1.31,8,13.9,-0.58,11,186,-0.48,22,77,48,117,-0.07,,,,,,,,,,,,,,,,6.3,-0.94,Yes,0.81,17,11,22,7,2,13,8,3,13,1,0,3,0.61,83,76,90,0.49,,,,,,,,,,74,62,87,82,71,92,2464,34,25,44,0.25,
48319,Texas,Mason,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,18,23,-0.62,4.2,3.8,4.6,-0.54,4.5,4.2,4.8,-0.15,x,5,,,-2.19,,,,,,,,,,,,,,,,18,16,21,-0.27,25,15,38,-1.06,7.6,-0.71,26,15,39,0.07,70,-0.52,19,19,20,0.39,2,7,29,9,50,0.59,6,142.1,-0.69,17,10,29,-1.58,,,,,,,,,,,,,,,,843,28,25,31,1.66,,,,0.00,1,23,4274:1,0.46,2,47,2137:1,0.28,1999,-2.00,,,,3918,1731,44,-1.66,,,,42,44,41,-0.31,,,,29,42,2511,2863,88,83,92,-0.89,512,707,72,55,90,-1.89,57,1772,3.2,-0.32,20,13,28,-0.30,,,,9,22,92605,20149,4.6,-0.11,273,996,27,9,46,0.30,9,21.0,-1.98,3,73,-1.17,18,86,51,136,0.32,,,,,,,,,,,,,,,,6.5,-0.78,Yes,0.81,14,8,20,13,6,20,0,0,2,1,0,2,-0.18,72,64,81,-1.68,,,,,,,,,,,,,,,,1946,20,10,30,-0.84,
48321,Texas,Matagorda,,606,9337,8211,10464,0.48,,,,,,,,,12700,8942,17505,,6031,4710,7352,,11963,9789,14138,,26,23,28,0.42,4.6,4.3,5.0,0.39,4.6,4.2,4.9,0.02,,8,8,9,0.28,,,,,,,14,10,17,8,7,9,8,6,9,19,17,21,0.08,37,25,49,0.85,5.7,1.06,33,23,44,1.47,67,-0.38,18,17,19,-0.60,14,50,28,21,36,0.54,113,306.7,-0.26,51,46,56,0.81,,,,,,,38,26,53,66,59,74,34,27,41,6389,21,19,24,0.06,14,38,2611:1,0.17,13,35,2819:1,-0.10,16,44,2290:1,0.34,6195,0.65,,9050,8510,5664,5655,32,0.14,,23,36,22,35,41,-0.31,,52,28,40,43,19417,24102,81,78,83,0.04,4336,8491,51,44,58,-0.01,946,16712,5.7,1.94,24,16,32,0.20,,23,66,34,11,97020,18382,5.3,0.88,3007,9493,32,23,40,0.81,52,14.2,-0.64,128,347,0.52,148,80,67,93,0.07,,,,,,,96,58,150,44,30,61,112,90,137,8.0,0.49,Yes,0.81,18,14,22,14,10,17,4,2,5,2,1,3,1.05,85,81,88,0.75,,,,,,,88,77,99,83,76,90,84,82,87,15449,28,24,32,-0.25,
48323,Texas,Maverick,,554,6806,6070,7542,-0.96,,,,,,,,,,,,,,,,,,,,,36,31,41,2.58,5.2,4.7,5.8,1.61,4.6,4.2,5.1,0.17,,8,8,9,0.10,9,4,14,,,,,,,8,8,9,8,4,12,18,15,21,-0.39,31,20,42,-0.10,5.3,1.43,26,16,38,-0.01,80,-0.97,15,14,17,-2.16,6,38,16,8,25,-0.60,245,420.8,0.03,60,56,64,1.48,119,71,185,,,,,,,61,57,65,,,,13853,28,25,30,1.68,17,29,3440:1,0.53,13,22,4517:1,0.52,19,32,3091:1,0.55,8090,1.84,19945,,,8027,6551,25,1.18,,,,26,17,26,1.22,18,31,,26,29,19540,32840,60,57,62,2.78,7477,14543,51,45,58,-0.04,1790,23803,7.5,3.65,40,33,48,2.38,40,,,37,26,86329,14645,5.9,1.78,5879,18304,32,26,38,0.86,16,2.7,1.61,103,179,-0.52,109,37,30,45,-1.84,,,,,,,,,,,,,,,,7.1,-0.27,Yes,0.81,23,20,27,11,9,14,13,10,15,2,1,3,2.44,82,78,85,0.17,81,58,100,,,,,,,82,79,86,,,,21352,21,17,24,-0.80,
48325,Texas,Medina,,655,7390,6515,8266,-0.63,,,,,,,,,,,,,7196,6062,8330,,8261,6680,9842,,22,19,24,-0.35,3.9,3.6,4.2,-1.21,4.1,3.8,4.4,-1.40,,8,7,9,0.10,,,,,,,,,,9,8,10,7,6,8,16,14,18,-1.27,37,27,49,0.95,7.7,-0.80,20,13,29,-1.13,54,0.18,20,19,21,0.64,17,67,25,19,32,0.29,103,205.7,-0.53,30,27,33,-0.67,,,,,,,,,,39,34,43,17,13,22,7328,18,16,20,-0.76,14,27,3637:1,0.59,10,19,5158:1,0.65,18,35,2866:1,0.50,5418,0.16,,,,5806,5159,34,-0.16,,,33,31,35,38,0.00,,25,36,33,40,27957,33616,83,81,85,-0.30,6725,11895,57,51,63,-0.49,686,21828,3.1,-0.39,19,14,25,-0.43,,,,21,13,124127,25134,4.9,0.39,2602,11597,22,16,28,-0.29,31,6.1,0.96,100,211,-0.32,148,59,50,69,-0.88,,,,,,,,,,48,37,61,74,59,92,7.8,0.32,Yes,0.81,13,11,15,8,6,11,4,3,5,1,1,2,-0.31,79,75,84,-0.31,,,,,,,,,,72,68,75,76,71,81,21065,55,50,61,1.82,
48327,Texas,Menard,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,21,19,24,-0.47,4.1,3.8,4.4,-0.77,4.3,4.0,4.7,-0.66,,,,,0.00,,,,,,,,,,,,,,,,17,15,19,-0.84,29,19,41,-0.36,7.1,-0.25,27,16,40,0.21,77,-0.83,19,19,20,0.39,0,5,0,0,32,-2.07,11,517.9,0.29,33,17,57,-0.48,,,,,,,,,,,,,,,,409,28,25,32,1.85,1,47,2139:1,-0.16,1,47,2138:1,-0.64,,,,0.00,4012,-0.73,,,,2170,3318,31,0.29,,,,24,33,31,0.71,,,,22,34,1374,1763,78,73,83,0.38,143,479,30,12,48,1.85,30,862,3.5,-0.08,35,22,49,1.72,,,,,,79548,15117,5.3,0.86,30,266,11,0,26,-1.63,3,14.0,-0.60,6,257,-0.04,,,,,0.00,,,,,,,,,,,,,,,,6.1,-1.11,No,-1.22,13,6,20,5,0,11,5,0,11,4,0,8,-0.35,66,52,80,-3.00,,,,,,,,,,,,,,,,992,26,12,41,-0.38,
48329,Texas,Midland,,1725,7223,6781,7665,-0.72,,,,,,,,,13193,10842,15544,,5932,5352,6512,,7922,7192,8653,,19,17,21,-0.92,3.7,3.4,4.0,-1.60,3.9,3.6,4.2,-2.00,,8,8,9,0.08,,,,7,5,9,14,12,16,8,7,8,8,8,9,15,13,17,-1.73,35,27,42,0.51,8.1,-1.18,24,18,32,-0.27,66,-0.35,20,19,21,0.77,70,200,35,31,38,1.19,829,502.3,0.25,47,44,49,0.51,,,,18,10,31,51,42,60,59,56,63,28,25,31,25288,16,15,18,-1.21,62,36,2784:1,0.26,97,55,1823:1,-1.02,158,89,1119:1,-0.51,3248,-1.21,,,4145,3031,3193,37,-0.61,,49,38,31,38,44,-0.62,,51,32,38,47,88854,105138,85,83,86,-0.48,31302,52162,60,57,63,-0.80,2205,107495,2.1,-1.40,12,8,16,-1.39,,5,8,20,5,151631,33667,4.5,-0.24,10322,47650,22,18,25,-0.39,172,10.0,0.19,506,314,0.31,491,59,53,64,-0.90,,,,,,,72,51,99,43,36,49,73,64,81,6.6,-0.69,Yes,0.81,16,14,18,9,8,11,6,5,7,1,1,2,0.42,85,83,86,0.83,,,,82,74,89,87,85,90,81,80,83,86,82,90,84501,20,18,21,-0.88,
